Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,2.6176860332489014,7.090755462646484,0.0,1.5625,38.13899686091022,65,0.519927296,7.149191168
0,1,0.11922669410705566,7.231691837310791,0.0,0.0,8838.836219953902,65,0.521828864,7.149191168
0,2,0.026639461517333984,7.55564022064209,0.0,0.0,31097.712696941613,65,0.522223104,7.149191168
0,3,0.04198312759399414,7.7345499992370605,0.0,1.5625,3639.457353200374,65,0.521765376,7.149191168
0,4,0.09894609451293945,7.853653430938721,0.0,0.0,863.1420652222844,95,0.5217664,7.149191168
0,5,0.04155898094177246,7.768865585327148,0.0,0.0,3696.847022530711,95,0.521767424,7.149191168
0,6,0.04255986213684082,8.271653175354004,0.0,0.0,3502.00198298805,95,0.521768448,7.149191168
0,7,0.04188036918640137,8.273031234741211,0.0,1.5625,3597.510701314714,69,0.521769472,7.149191168
0,8,1.1214523315429688,7.836184024810791,0.0,1.5625,58.40267502877867,0,0.521770496,7.149191168
0,9,0.04158449172973633,8.733854293823242,1.5625,1.5625,3755.7077538685394,0,0.52177152,7.149191168
0,10,0.04374194145202637,9.024243354797363,0.0,0.0,3367.1862620890356,46,0.521772544,7.149191168
0,11,0.041754961013793945,8.203028678894043,0.0,1.5625,3667.9527765631833,46,0.521773568,7.149191168
0,12,1.2349226474761963,8.049345970153809,0.0,0.0,52.92859270931982,0,0.521774592,7.149191168
0,13,0.04244089126586914,8.151756286621094,0.0,0.0,3729.772491698045,0,0.521775616,7.149191168
0,14,0.04416537284851074,7.435031890869141,0.0,0.0,3273.7628176984244,0,0.52177664,7.149191168
0,15,0.04219317436218262,8.618288040161133,0.0,0.0,3601.9034430936854,64,0.521777664,7.149191168
0,16,1.1485841274261475,7.95916748046875,0.0,1.5625,57.02392606732608,0,0.521778688,7.149191168
0,17,0.04182291030883789,8.052075386047363,0.0,0.0,3741.208568521693,26,0.521779712,7.149191168
0,18,0.04339122772216797,8.104316711425781,0.0,0.0,3368.876595424254,26,0.521780736,7.149191168
0,19,0.04236555099487305,7.974324703216553,0.0,0.0,3575.9449025537187,26,0.52178176,7.149191168
0,20,1.0706210136413574,7.598630428314209,0.0,0.0,61.247717717258645,0,0.521782784,7.149191168
0,21,0.04160499572753906,7.128324508666992,0.0,0.0,3784.4055715332993,26,0.521783808,7.149191168
0,22,0.04253816604614258,7.163176536560059,0.0,0.0,3555.2481457936005,26,0.521784832,7.149191168
0,23,0.04172086715698242,7.467085838317871,0.0,0.0,3657.2584539088257,26,0.521785856,7.149191168
0,24,1.010094404220581,7.029911518096924,0.0,0.0,65.04432461457121,0,0.52178688,7.149191168
0,25,0.041248321533203125,7.757232189178467,0.0,0.0,3840.168464421619,0,0.521787904,7.149191168
0,26,0.29442882537841797,8.022069931030273,0.0,0.0,238.15605678437745,100,0.521788928,7.149191168
0,27,0.0413665771484375,7.15076208114624,0.0,0.0,3809.7566846437694,100,0.521789952,7.149191168
0,28,1.0455846786499023,7.73560905456543,0.0,0.0,62.75368015513354,0,0.521790976,7.149191168
0,29,0.04184079170227051,7.5289387702941895,0.0,1.5625,3775.251125112511,0,0.521792,7.149191168
0,30,0.17432951927185059,7.223357200622559,0.0,1.5625,430.00792301888487,46,0.521793024,7.149191168
0,31,0.04210782051086426,7.145184516906738,0.0,0.0,3642.9147068003854,46,0.521794048,7.149191168
0,32,1.2221169471740723,6.99493408203125,0.0,1.5625,53.49249619733334,7,0.521795072,7.149191168
0,33,0.04133796691894531,7.359217166900635,0.0,0.0,3785.099282279784,7,0.521796096,7.149191168
0,34,0.1138315200805664,7.351974010467529,0.0,3.125,718.3372742112446,7,0.52179712,7.149191168
0,35,0.06150412559509277,9.179120063781738,0.0,0.0,3662.5478360530483,98,0.521798144,7.149191168
0,36,1.1288909912109375,7.060622692108154,0.0,1.5625,58.01725547627626,0,0.521799168,7.149191168
0,37,0.04137372970581055,7.288736343383789,0.0,0.0,3783.978798985058,34,0.521800192,7.149191168
0,38,0.052712440490722656,7.023370742797852,0.0,0.0,2249.9744857760716,34,0.521801216,7.149191168
0,39,0.04331183433532715,7.051295280456543,0.0,1.5625,3622.8063053336214,34,0.52180224,7.149191168
0,40,1.1802361011505127,6.901212692260742,0.0,0.0,55.42978135385258,0,0.521803264,7.149191168
0,41,0.04131340980529785,6.859257221221924,0.0,3.125,3776.68522869564,0,0.521804288,7.149191168
0,42,0.21737027168273926,6.883851051330566,0.0,1.5625,332.9650891779553,75,0.521805312,7.149191168
0,43,0.04189419746398926,6.901074409484863,0.0,0.0,3721.1380409770163,75,0.521806336,7.149191168
0,44,1.3819975852966309,6.890303134918213,0.0,1.5625,47.18794299872817,0,0.52180736,7.149191168
0,45,0.041500091552734375,6.958031177520752,0.0,1.5625,3786.3272399006996,34,0.521808384,7.149191168
0,46,0.12240934371948242,7.073020935058594,0.0,0.0,656.5798664021779,34,0.521809408,7.149191168
0,47,0.041590213775634766,7.013603687286377,0.0,1.5625,3704.3463189125787,34,0.521810432,7.149191168
0,48,1.4804205894470215,6.929753303527832,0.0,0.0,43.995693449523,0,0.521811456,7.149191168
0,49,0.041534423828125,7.02382230758667,0.0,0.0,3775.4635161744022,0,0.52181248,7.149191168
0,50,0.06736350059509277,6.9284491539001465,0.0,1.5625,1488.9588427148278,0,0.521813504,7.149191168
0,51,0.04177427291870117,6.904914855957031,0.0,0.0,3638.6187003551386,0,0.521814528,7.149191168
0,52,1.2344260215759277,6.978254795074463,1.5625,1.5625,52.96605371753249,0,0.521815552,7.149191168
0,53,0.04115748405456543,6.846657752990723,0.0,1.5625,3821.4172681329633,0,0.521816576,7.149191168
0,54,0.08780264854431152,7.680686950683594,0.0,0.0,1022.3775746496038,0,0.5218176,7.149191168
0,55,0.04149937629699707,6.876959323883057,0.0,4.6875,3723.512400821173,96,0.521818624,7.149191168
0,56,1.34608793258667,7.390011787414551,0.0,0.0,48.476769258663445,0,0.521819648,7.149191168
0,57,0.04164743423461914,6.892510890960693,0.0,0.0,3804.62697186592,0,0.521820672,7.149191168
0,58,0.04444742202758789,6.914865493774414,0.0,0.0,3235.3705118779303,40,0.521821696,7.149191168
0,59,0.042749643325805664,6.862046718597412,1.5625,1.5625,3512.4956623006165,40,0.52182272,7.149191168
0,60,1.451711654663086,6.970673561096191,0.0,0.0,44.8816821652986,0,0.521823744,7.149191168
0,61,0.04155111312866211,6.967433452606201,0.0,0.0,3794.4088769524346,0,0.521824768,7.149191168
0,62,0.042263031005859375,6.884401798248291,0.0,1.5625,3551.6261494290893,49,0.521825792,7.149191168
0,63,0.04245257377624512,6.894543647766113,0.0,1.5625,3637.8297330261553,49,0.521826816,7.149191168
0,64,1.0642075538635254,6.917407035827637,0.0,1.5625,61.626578943803935,0,0.52182784,7.149191168
0,65,0.041170597076416016,6.928524494171143,0.0,0.0,3816.690212136723,0,0.521828864,7.149191168
0,66,0.16552281379699707,6.89263916015625,0.0,1.5625,455.176706983937,57,0.521829888,7.149191168
0,67,0.04214358329772949,6.923234939575195,0.0,1.5625,3728.218441410536,57,0.521830912,7.149191168
0,68,1.1195032596588135,6.922986030578613,0.0,0.0,58.81268748997643,0,0.521831936,7.149191168
0,69,0.04272937774658203,6.931349754333496,0.0,0.0,4136.267003605658,0,0.52183296,7.149191168
0,70,0.1788642406463623,6.920677661895752,0.0,0.0,422.4668807050677,70,0.521833984,7.149191168
0,71,0.043439626693725586,6.9174089431762695,0.0,0.0,4000.051499076116,70,0.521835008,7.149191168
0,72,1.0638599395751953,7.2306904792785645,1.5625,1.5625,61.66354162933805,7,0.521836032,7.149191168
0,73,0.04186820983886719,6.902217864990234,0.0,1.5625,3791.83614199144,7,0.521837056,7.149191168
0,74,0.12876272201538086,6.9029927253723145,0.0,0.0,656.2155153447121,7,0.52183808,7.149191168
0,75,0.041449546813964844,6.958749771118164,0.0,0.0,3749.569862133508,94,0.521839104,7.149191168
0,76,1.3949260711669922,6.916836261749268,0.0,0.0,46.74406442724143,3,0.521840128,7.149191168
0,77,0.04134488105773926,6.883518695831299,0.0,0.0,3790.122922696788,3,0.521841152,7.149191168
0,78,0.08150434494018555,6.860302448272705,0.0,1.5625,1120.933107840067,3,0.521842176,7.149191168
0,79,0.041732072830200195,6.928123950958252,0.0,1.5625,3640.1976621192807,3,0.5218432,7.149191168
0,80,1.3090534210205078,6.875504016876221,0.0,1.5625,49.8827994528483,0,0.521844224,7.149191168
0,81,0.0413053035736084,6.907402038574219,1.5625,3.125,3801.501933071814,0,0.521845248,7.149191168
0,82,0.11325764656066895,6.929431438446045,0.0,0.0,723.6627379090958,65,0.521846272,7.149191168
0,83,0.04143476486206055,6.916078567504883,0.0,0.0,3716.2954923025804,65,0.521847296,7.149191168
0,84,1.3124282360076904,6.909590721130371,0.0,0.0,49.742841979488794,12,0.52184832,7.149191168
0,85,0.04136371612548828,6.929969310760498,0.0,0.0,3792.4254188918085,12,0.521849344,7.149191168
