Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,2.6162970066070557,6.917485237121582,0.0,4.6875,47.31847828079631,84,0.522450944,7.155482624
0,1,0.11930704116821289,7.231963157653809,0.0,1.5625,13811.250051450916,84,0.52192768,7.155482624
0,2,0.027414560317993164,7.557973861694336,0.0,0.0,31621.563906231593,84,0.521928704,7.155482624
0,3,0.04174065589904785,7.841263771057129,0.0,1.5625,3846.276110100156,92,0.521929728,7.155482624
0,4,0.09904265403747559,7.535362720489502,0.0,0.0,3811.595944679522,92,0.521930752,7.155482624
0,5,0.04192018508911133,7.632400989532471,0.0,1.5625,3862.0472477196213,92,0.521931776,7.155482624
0,6,0.04257345199584961,7.8113484382629395,0.0,0.0,3703.3242188038903,97,0.5219328,7.155482624
0,7,0.041680335998535156,8.04818058013916,0.0,1.5625,3822.1790377468637,97,0.521933824,7.155482624
0,8,1.1221084594726562,7.72864294052124,0.0,0.0,110.35872372440275,100,0.521934848,7.155482624
0,9,0.04164552688598633,9.34329605102539,0.0,0.0,4088.513707810406,98,0.521935872,7.155482624
0,10,0.04304647445678711,8.740373611450195,0.0,1.5625,3668.3537771947085,98,0.521936896,7.155482624
0,11,0.04178667068481445,8.4229736328125,0.0,0.0,3867.5559525696253,98,0.52193792,7.155482624
0,12,1.2365388870239258,8.765345573425293,0.0,0.0,133.63348241488214,100,0.521938944,7.155482624
0,13,0.041110992431640625,8.312183380126953,0.0,0.0,4317.209559651324,100,0.521939968,7.155482624
0,14,0.04384303092956543,8.176595687866211,1.5625,1.5625,3489.7551513890876,97,0.521940992,7.155482624
0,15,0.042441606521606445,8.164316177368164,0.0,1.5625,3790.0158978920467,97,0.521942016,7.155482624
0,16,1.1489315032958984,7.230488300323486,0.0,0.0,166.93581158396435,99,0.52194304,7.155482624
0,17,0.04153156280517578,8.759353637695312,0.0,0.0,4063.9404114877448,99,0.521944064,7.155482624
0,18,0.04328179359436035,9.077568054199219,0.0,0.0,3592.5035264517337,99,0.521945088,7.155482624
0,19,0.04219627380371094,7.552303314208984,0.0,0.0,3810.4056325232796,99,0.521946112,7.155482624
0,20,1.0703797340393066,7.962803840637207,0.0,0.0,120.6953254723874,99,0.521947136,7.155482624
0,21,0.04203939437866211,7.468529224395752,0.0,0.0,3949.43879472693,99,0.52194816,7.155482624
0,22,0.04253435134887695,7.2774882316589355,0.0,0.0,3784.7790764892493,99,0.521949184,7.155482624
0,23,0.04173731803894043,7.422843933105469,0.0,0.0,3891.1020337164973,99,0.521950208,7.155482624
0,24,1.0092229843139648,7.937441349029541,3.125,6.25,132.06753643923284,100,0.521951232,7.155482624
0,25,0.2931079864501953,7.253474712371826,0.0,4.6875,240.30101335625022,0,0.521952256,7.155482624
0,26,0.043196678161621094,6.971548080444336,0.0,1.5625,3954.617127535762,0,0.52195328,7.155482624
0,27,0.04145693778991699,8.168843269348145,0.0,0.0,4020.240164143116,0,0.521954304,7.155482624
0,28,1.0452349185943604,7.66193962097168,0.0,0.0,228.87274258883633,100,0.521955328,7.155482624
0,29,0.17393994331359863,7.656228542327881,0.0,1.5625,434.78933319511754,86,0.521956352,7.155482624
0,30,0.04173159599304199,7.305993556976318,0.0,0.0,3991.545939837326,86,0.521957376,7.155482624
0,31,0.04289889335632324,7.540057182312012,0.0,0.0,3666.800387941044,46,0.5219584,7.155482624
0,32,1.2223024368286133,8.201345443725586,0.0,0.0,120.61609248288951,100,0.521959424,7.155482624
0,33,0.11326050758361816,7.138264179229736,0.0,0.0,734.2929014962934,100,0.521960448,7.155482624
0,34,0.04204750061035156,6.950632572174072,0.0,0.0,3927.4233127039165,62,0.521961472,7.155482624
0,35,0.04904627799987793,6.928107261657715,0.0,1.5625,2700.286248868323,62,0.521962496,7.155482624
0,36,1.1410272121429443,7.184701919555664,0.0,0.0,134.603029171002,100,0.52196352,7.155482624
0,37,0.05267477035522461,9.975577354431152,0.0,0.0,2377.8076037274564,98,0.521964544,7.155482624
0,38,0.041710853576660156,8.702919960021973,0.0,0.0,3899.5809811583886,98,0.521965568,7.155482624
0,39,0.04304695129394531,6.925790309906006,1.5625,1.5625,3853.066773841649,98,0.521966592,7.155482624
0,40,1.180537223815918,6.928520202636719,0.0,3.125,119.4145084588933,100,0.521967616,7.155482624
0,41,0.21622610092163086,6.9011640548706055,0.0,0.0,337.3813615134407,57,0.52196864,7.155482624
0,42,0.04200029373168945,7.072674751281738,0.0,1.5625,3964.6047143616706,57,0.521969664,7.155482624
0,43,0.04198575019836426,6.9193010330200195,1.5625,1.5625,3896.354631753128,52,0.521970688,7.155482624
