Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,2.6632864475250244,7.03184700012207,0.0,1.5625,43.65360657358597,23,0.519927296,7.149191168
0,1,0.07353973388671875,7.24478816986084,0.0,0.0,4631.791148304719,23,0.521828864,7.149191168
0,2,0.027097225189208984,7.52944803237915,1.5625,1.5625,30664.31985378113,23,0.522223104,7.149191168
0,3,0.0417482852935791,8.242460250854492,0.0,0.0,3767.197934209049,23,0.521765376,7.149191168
0,4,0.042206525802612305,7.828261375427246,0.0,0.0,3697.5599327805176,72,0.5217664,7.149191168
0,5,0.09958624839782715,8.255200386047363,0.0,0.0,865.4211149046196,72,0.521767424,7.149191168
0,6,0.04346346855163574,8.117496490478516,0.0,0.0,3813.2202966077616,72,0.521768448,7.149191168
0,7,0.042291879653930664,8.219426155090332,0.0,0.0,4177.528611668768,97,0.521769472,7.149191168
0,8,0.47490787506103516,7.859905242919922,1.5625,1.5625,142.62027267477043,0,0.521770496,7.149191168
0,9,0.6881122589111328,8.273935317993164,0.0,0.0,96.84014395673218,100,0.52177152,7.149191168
0,10,0.04158663749694824,8.791062355041504,0.0,0.0,3953.9181334786645,97,0.521772544,7.149191168
0,11,0.04194355010986328,8.313142776489258,0.0,1.5625,3782.1660889903346,97,0.521773568,7.149191168
0,12,0.16158151626586914,8.09742546081543,0.0,0.0,471.5722961518529,39,0.521774592,7.149191168
0,13,1.119450330734253,8.813728332519531,0.0,0.0,58.69876858202594,100,0.521775616,7.149191168
0,14,0.041390419006347656,8.96605396270752,0.0,1.5625,4229.594680616393,100,0.52177664,7.149191168
0,15,0.04222512245178223,7.970675468444824,0.0,0.0,3990.8931640450774,96,0.521777664,7.149191168
0,16,0.04377102851867676,7.892587661743164,0.0,0.0,3673.3234259753413,96,0.521778688,7.149191168
0,17,1.147557258605957,7.68572473526001,1.5625,1.5625,57.11181245630481,98,0.521779712,7.149191168
0,18,0.04215550422668457,8.028297424316406,1.5625,1.5625,3920.597300928901,98,0.521780736,7.149191168
0,19,0.041812896728515625,7.928614139556885,0.0,1.5625,3900.6576186462844,98,0.52178176,7.149191168
0,20,0.04165244102478027,8.018360137939453,0.0,0.0,3858.494408509415,98,0.521782784,7.149191168
0,21,1.0718958377838135,8.086149215698242,0.0,0.0,61.24046574933691,99,0.521783808,7.149191168
0,22,0.040956735610961914,6.989859580993652,0.0,0.0,4056.3255511733682,99,0.521784832,7.149191168
0,23,0.04152250289916992,7.0940046310424805,0.0,1.5625,3808.783677175856,99,0.521785856,7.149191168
0,24,0.04178762435913086,7.535081386566162,0.0,0.0,3738.863669285197,99,0.52178688,7.149191168
0,25,1.0113048553466797,7.413139343261719,0.0,0.0,65.01083435373623,100,0.521787904,7.149191168
0,26,0.29294610023498535,7.45387077331543,0.0,0.0,240.54024439746982,100,0.521788928,7.149191168
0,27,0.04166007041931152,7.575392246246338,0.0,0.0,4015.0087648448953,100,0.521789952,7.149191168
0,28,0.04169273376464844,6.9877142906188965,0.0,1.5625,3919.795800356298,100,0.521790976,7.149191168
0,29,1.0476751327514648,7.528404712677002,0.0,0.0,62.76346676056562,100,0.521792,7.149191168
0,30,0.17334365844726562,7.515902519226074,0.0,3.125,439.115106901572,99,0.521793024,7.149191168
0,31,0.04105377197265625,7.6396803855896,0.0,0.0,4069.053448537214,99,0.521794048,7.149191168
0,32,0.04341268539428711,7.277174949645996,0.0,3.125,3831.0706171148026,97,0.521795072,7.149191168
0,33,1.2220709323883057,7.224040508270264,0.0,1.5625,53.5732801237052,100,0.521796096,7.149191168
0,34,0.11167097091674805,7.051487922668457,0.0,0.0,743.922358509913,100,0.52179712,7.149191168
0,35,0.041884660720825195,6.84110164642334,0.0,0.0,3835.0113720784043,97,0.521798144,7.149191168
0,36,0.049886465072631836,7.298974514007568,0.0,0.0,2684.461938477539,97,0.521799168,7.149191168
0,37,1.1432240009307861,6.9763875007629395,1.5625,1.5625,57.39945858333583,100,0.521800192,7.149191168
0,38,0.04940080642700195,7.053706645965576,0.0,0.0,2631.668555518519,98,0.521801216,7.149191168
0,39,0.044136762619018555,7.148195266723633,0.0,0.0,3390.749377897356,98,0.52180224,7.149191168
0,40,0.042688846588134766,6.945718288421631,0.0,0.0,3780.6745725472524,98,0.521803264,7.149191168
0,41,1.1791210174560547,7.038070201873779,0.0,3.125,55.50303965131161,100,0.521804288,7.149191168
0,42,0.21675634384155273,6.811682224273682,1.5625,1.5625,336.37221611691774,99,0.521805312,7.149191168
0,43,0.04433298110961914,6.987550258636475,0.0,0.0,4009.6711727187176,99,0.521806336,7.149191168
0,44,0.039190053939819336,6.971841812133789,0.0,1.5625,4587.934437436976,97,0.52180736,7.149191168
0,45,1.3821353912353516,6.957624435424805,0.0,0.0,47.193924532043674,100,0.521808384,7.149191168
0,46,0.1215972900390625,7.196222305297852,0.0,0.0,667.4062261472326,99,0.521809408,7.149191168
0,47,0.0431675910949707,7.238082408905029,0.0,0.0,3855.224920650878,99,0.521810432,7.149191168
0,48,0.04319143295288086,6.989759922027588,0.0,0.0,4161.402908256597,97,0.521811456,7.149191168
0,49,1.477886438369751,7.589768409729004,0.0,0.0,44.07916452444059,100,0.52181248,7.149191168
0,50,0.06691122055053711,6.943900108337402,0.0,1.5625,1540.8905216752387,100,0.521813504,7.149191168
0,51,0.04313325881958008,6.867437362670898,0.0,1.5625,3789.9623877562544,100,0.521814528,7.149191168
0,52,0.04123544692993164,6.920683860778809,0.0,1.5625,4091.692035668013,97,0.521815552,7.149191168
0,53,1.2342195510864258,6.877514362335205,0.0,0.0,52.99799013309347,100,0.521816576,7.149191168
0,54,0.08697986602783203,6.899783134460449,0.0,1.5625,1060.749760928152,100,0.5218176,7.149191168
0,55,0.040723323822021484,6.872101783752441,0.0,0.0,4105.396506897501,100,0.521818624,7.149191168
0,56,0.043114662170410156,6.944589138031006,0.0,0.0,3805.7597187172146,97,0.521819648,7.149191168
0,57,1.3485703468322754,7.055713653564453,0.0,0.0,48.49434575333982,100,0.521820672,7.149191168
0,58,0.04284214973449707,6.935752868652344,0.0,0.0,4140.86101255669,97,0.521821696,7.149191168
0,59,0.041873931884765625,6.935266017913818,0.0,0.0,4132.064774336555,97,0.52182272,7.149191168
0,60,0.04578232765197754,6.9506096839904785,0.0,0.0,3839.6191783956974,97,0.521823744,7.149191168
