Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,2.6908669471740723,7.063769340515137,0.0,0.0,46.77924662947243,58,0.522450944,7.155482624
0,1,0.04577755928039551,7.313596248626709,0.0,0.0,18439.033933232586,58,0.52192768,7.155482624
0,2,0.026729822158813477,7.406546115875244,0.0,0.0,26355.960333824252,58,0.521928704,7.155482624
0,3,0.04134178161621094,7.717043876647949,0.0,0.0,3712.184091160527,50,0.521929728,7.155482624
0,4,0.09908533096313477,7.477641582489014,0.0,0.0,3604.5152003437533,50,0.521930752,7.155482624
0,5,0.04178786277770996,7.753332138061523,0.0,0.0,3650.34548594585,50,0.521931776,7.155482624
0,6,0.04245471954345703,8.093709945678711,0.0,0.0,3485.314740518573,98,0.5219328,7.155482624
0,7,0.041855812072753906,8.215399742126465,0.0,0.0,3569.8577830972804,98,0.521933824,7.155482624
0,8,1.1214299201965332,8.075409889221191,1.5625,1.5625,171.36405775303982,100,0.521934848,7.155482624
0,9,0.041857242584228516,7.914215087890625,0.0,1.5625,3711.7221277360654,99,0.521935872,7.155482624
0,10,0.04352903366088867,8.4147310256958,0.0,0.0,3380.543737249074,99,0.521936896,7.155482624
0,11,0.041741132736206055,8.062604904174805,0.0,0.0,3634.0868058375977,99,0.52193792,7.155482624
0,12,1.2359182834625244,8.444180488586426,0.0,0.0,340.3220156978786,100,0.521938944,7.155482624
0,13,0.04190492630004883,8.13804817199707,0.0,0.0,3898.1086505089816,100,0.521939968,7.155482624
0,14,0.043823957443237305,7.861067295074463,0.0,0.0,3317.0893543404386,98,0.521940992,7.155482624
0,15,0.0445713996887207,7.625926494598389,0.0,1.5625,3587.318499512221,98,0.521942016,7.155482624
0,16,1.148280382156372,8.1546049118042,0.0,1.5625,985.174625194972,100,0.52194304,7.155482624
0,17,0.03974509239196777,8.203047752380371,0.0,0.0,4188.348691703984,100,0.521944064,7.155482624
0,18,0.04334115982055664,7.886499404907227,0.0,0.0,3355.1915606329526,100,0.521945088,7.155482624
0,19,0.04219698905944824,7.580195903778076,0.0,1.5625,3552.0021171582443,100,0.521946112,7.155482624
0,20,1.0711231231689453,7.72075080871582,0.0,0.0,2566.5253798127947,99,0.521947136,7.155482624
0,21,0.04143953323364258,7.346303939819336,0.0,0.0,3833.094715197555,99,0.52194816,7.155482624
0,22,0.04251599311828613,7.612506866455078,0.0,1.5625,3562.1834202529294,99,0.521949184,7.155482624
0,23,0.04157543182373047,7.5385026931762695,0.0,0.0,3665.4485075238276,99,0.521950208,7.155482624
0,24,1.0095665454864502,7.3511152267456055,0.0,0.0,3616.071557507342,100,0.521951232,7.155482624
0,25,0.2928943634033203,7.411814212799072,0.0,0.0,3700.975527705395,100,0.521952256,7.155482624
0,26,0.041794776916503906,7.660872459411621,0.0,0.0,3765.6125466430994,100,0.52195328,7.155482624
0,27,0.04269123077392578,7.125863552093506,0.0,0.0,3479.89286871751,100,0.521954304,7.155482624
0,28,1.0463330745697021,7.11668062210083,0.0,0.0,3621.633243389099,100,0.521955328,7.155482624
0,29,0.17273879051208496,7.362406253814697,0.0,0.0,3857.3854864204627,99,0.521956352,7.155482624
