Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,19.18513059616089,7.025964260101318,0.0,0.0,4.375007961658349,13,0.417166848,7.04643072
0,1,0.049277544021606445,7.165165901184082,0.0,0.0,13870.482922544308,13,0.419068416,7.04643072
0,2,0.025025129318237305,7.206014633178711,0.0,0.0,31443.769005505448,13,0.419462656,7.04643072
0,3,0.040239810943603516,7.428736209869385,0.0,0.0,3452.1908485300546,13,0.419004928,7.04643072
0,4,0.04042983055114746,7.487110614776611,0.0,1.5625,3453.079008978878,13,0.419005952,7.04643072
0,5,0.041364431381225586,7.809795379638672,0.0,1.5625,3481.8337656947183,82,0.419006976,7.04643072
0,6,0.040144920349121094,7.987105369567871,0.0,3.125,3492.9338069771375,82,0.419008,7.04643072
0,7,0.04024934768676758,8.090797424316406,0.0,0.0,3507.813864750082,82,0.419009024,7.04643072
0,8,0.04034614562988281,8.198219299316406,1.5625,1.5625,3495.9816628464264,82,0.419010048,7.04643072
0,9,0.18457412719726562,8.262845039367676,0.0,3.125,394.0227076235672,77,0.419011072,7.04643072
0,10,0.04099130630493164,8.293437004089355,0.0,0.0,3559.113468218822,77,0.419012096,7.04643072
0,11,0.040552377700805664,8.19389533996582,1.5625,1.5625,3517.881372369145,46,0.41901312,7.04643072
0,12,0.040885210037231445,8.77633285522461,0.0,0.0,3508.593297432948,46,0.419014144,7.04643072
0,13,0.21216320991516113,8.14275074005127,0.0,0.0,336.7439703945305,33,0.419015168,7.04643072
0,14,0.04293179512023926,8.263911247253418,0.0,0.0,3553.977254372377,33,0.419016192,7.04643072
0,15,0.039360761642456055,8.167720794677734,0.0,1.5625,3594.4277125373255,33,0.419017216,7.04643072
0,16,0.040099382400512695,8.219931602478027,0.0,0.0,3521.943058070272,33,0.41901824,7.04643072
0,17,0.1781315803527832,9.662630081176758,0.0,0.0,410.96138483654806,77,0.419019264,7.04643072
0,18,0.04017806053161621,8.120685577392578,0.0,0.0,3558.264262990456,30,0.419020288,7.04643072
0,19,0.040583133697509766,8.252070426940918,0.0,1.5625,3512.0820598702117,30,0.419021312,7.04643072
0,20,0.10161447525024414,8.058638572692871,0.0,0.0,808.7597722274111,30,0.419022336,7.04643072
0,21,0.13480615615844727,8.316644668579102,0.0,0.0,650.514492876547,49,0.41902336,7.04643072
0,22,0.04070615768432617,7.964942932128906,0.0,0.0,3575.2781129713244,49,0.419024384,7.04643072
0,23,0.040368080139160156,7.906439781188965,1.5625,4.6875,3533.626306505542,49,0.419025408,7.04643072
0,24,0.16261553764343262,7.75778341293335,0.0,1.5625,456.03040254147305,66,0.419026432,7.04643072
0,25,0.09692907333374023,7.770124912261963,0.0,0.0,1475.666028981683,36,0.419027456,7.04643072
0,26,0.040737152099609375,7.562082290649414,0.0,0.0,3552.566218022525,36,0.41902848,7.04643072
0,27,0.043763160705566406,8.11159610748291,0.0,0.0,3515.0253509323275,36,0.419029504,7.04643072
0,28,0.11521601676940918,8.09576416015625,0.0,0.0,691.4465552015208,61,0.419030528,7.04643072
0,29,0.11840701103210449,7.774541854858398,0.0,1.5625,1135.1728372612286,61,0.419031552,7.04643072
0,30,0.04003000259399414,7.9278459548950195,0.0,0.0,3597.751782555085,61,0.419032576,7.04643072
0,31,0.0408170223236084,7.548205375671387,0.0,0.0,3519.1727103489866,78,0.4190336,7.04643072
0,32,0.11820578575134277,7.490731239318848,0.0,0.0,667.8778173928837,78,0.419034624,7.04643072
0,33,0.22711801528930664,7.576203346252441,1.5625,1.5625,1243.752894679535,43,0.419035648,7.04643072
0,34,0.04080343246459961,7.543787956237793,0.0,0.0,3509.9696121760508,98,0.419036672,7.04643072
0,35,0.04100370407104492,7.664620399475098,0.0,0.0,3532.6497427191493,98,0.419037696,7.04643072
0,36,0.04104042053222656,7.5123291015625,0.0,0.0,3522.9137105135374,98,0.41903872,7.04643072
0,37,0.16433429718017578,7.649728298187256,0.0,0.0,2393.219417821959,94,0.419039744,7.04643072
0,38,0.04043769836425781,7.495787143707275,0.0,0.0,3571.045044565651,94,0.419040768,7.04643072
0,39,0.04045701026916504,7.480063438415527,0.0,0.0,3516.5449138665094,94,0.419041792,7.04643072
0,40,0.0432429313659668,7.328705310821533,0.0,0.0,3070.9925180185332,94,0.419042816,7.04643072
0,41,0.27489233016967773,7.362182140350342,0.0,0.0,1177.3949673452023,85,0.41904384,7.04643072
0,42,0.044240713119506836,7.501151084899902,0.0,0.0,3490.072756585277,85,0.419044864,7.04643072
0,43,0.04904532432556152,7.141493797302246,0.0,0.0,2536.98131538905,85,0.419045888,7.04643072
0,44,0.04051542282104492,7.2619218826293945,0.0,0.0,3498.761205896537,85,0.419046912,7.04643072
0,45,0.29057931900024414,7.2015533447265625,0.0,1.5625,1178.925562704495,82,0.419047936,7.04643072
0,46,0.03944802284240723,7.481931209564209,0.0,3.125,3617.8747927813793,82,0.41904896,7.04643072
0,47,0.040784358978271484,7.16978645324707,0.0,0.0,3506.8973283689334,82,0.419049984,7.04643072
0,48,0.04055595397949219,7.284573554992676,0.0,0.0,3553.224562193072,97,0.419051008,7.04643072
0,49,0.24132657051086426,7.1601057052612305,0.0,1.5625,1267.6580042218202,84,0.419052032,7.04643072
0,50,0.04116106033325195,7.085672378540039,0.0,0.0,3547.5426336099804,84,0.419053056,7.04643072
0,51,0.04040241241455078,7.115019798278809,0.0,3.125,3567.675283422602,84,0.41905408,7.04643072
0,52,0.040834903717041016,7.1385178565979,0.0,0.0,3564.927236749492,84,0.419055104,7.04643072
0,53,0.19634795188903809,7.165802001953125,0.0,0.0,3097.7491893139463,96,0.419056128,7.04643072
0,54,0.0424802303314209,7.119797706604004,0.0,0.0,3554.7302655101635,98,0.419057152,7.04643072
0,55,0.038689613342285156,7.197815895080566,0.0,0.0,3762.18211377556,98,0.419058176,7.04643072
0,56,0.04008197784423828,7.110292434692383,0.0,0.0,3535.115442357837,98,0.4190592,7.04643072
0,57,0.20198297500610352,7.1097493171691895,0.0,1.5625,1178.046018475852,80,0.419060224,7.04643072
0,58,0.03974032402038574,7.2197771072387695,0.0,0.0,3617.289762697247,80,0.419061248,7.04643072
0,59,0.04064822196960449,7.063335418701172,0.0,0.0,3548.527449865824,80,0.419062272,7.04643072
0,60,0.040114402770996094,7.111196994781494,0.0,0.0,3538.237389115162,97,0.419063296,7.04643072
0,61,0.20470428466796875,7.201426029205322,0.0,1.5625,897.4562815313584,73,0.41906432,7.04643072
0,62,0.04057598114013672,7.111135959625244,0.0,3.125,3588.085707029527,73,0.419065344,7.04643072
0,63,0.04020094871520996,7.157907485961914,0.0,0.0,3642.964145156475,73,0.419066368,7.04643072
0,64,0.0476076602935791,7.084995269775391,0.0,3.125,3524.0236829322725,73,0.419067392,7.04643072
0,65,0.22827792167663574,7.066825866699219,0.0,1.5625,1788.1034618279677,89,0.419068416,7.04643072
0,66,0.04001665115356445,7.086620330810547,0.0,0.0,3626.2320806203224,98,0.41906944,7.04643072
0,67,0.04031491279602051,7.140772342681885,0.0,0.0,3534.463791014905,98,0.419070464,7.04643072
0,68,0.04088330268859863,7.0241379737854,0.0,1.5625,3507.768026553067,98,0.419071488,7.04643072
0,69,0.2080366611480713,7.126131534576416,0.0,0.0,3580.3328576192066,98,0.419072512,7.04643072
0,70,0.03980731964111328,7.008987903594971,0.0,0.0,3659.202769939612,98,0.419073536,7.04643072
0,71,0.04056525230407715,7.0174102783203125,0.0,1.5625,3527.635928773244,98,0.41907456,7.04643072
0,72,0.06811857223510742,7.064866065979004,0.0,0.0,3526.6626727626253,98,0.419075584,7.04643072
0,73,0.2224748134613037,6.9798808097839355,0.0,0.0,3551.767128000212,99,0.419076608,7.04643072
0,74,0.03988194465637207,7.018784523010254,0.0,0.0,3565.021926504376,99,0.419077632,7.04643072
0,75,0.04080390930175781,7.010107040405273,0.0,1.5625,3522.0354781148317,99,0.419078656,7.04643072
0,76,0.0867917537689209,7.011795997619629,0.0,3.125,3513.921038852236,98,0.41907968,7.04643072
0,77,0.1364758014678955,7.065103530883789,0.0,0.0,3610.138468987035,98,0.419080704,7.04643072
0,78,0.04048418998718262,7.04945707321167,0.0,1.5625,3630.4006708051015,98,0.419081728,7.04643072
0,79,0.03975248336791992,7.010731220245361,0.0,0.0,3693.8964634649788,98,0.419082752,7.04643072
0,80,0.09384775161743164,7.000988960266113,0.0,1.5625,3302.7234765062685,98,0.419083776,7.04643072
0,81,0.13244009017944336,6.98480224609375,0.0,1.5625,3578.042147074897,97,0.4190848,7.04643072
0,82,0.03982234001159668,7.0194783210754395,0.0,0.0,3611.0611942908645,97,0.419085824,7.04643072
0,83,0.04113197326660156,6.995328903198242,0.0,0.0,3543.2814055095764,97,0.419086848,7.04643072
0,84,0.07379984855651855,6.9747700691223145,0.0,0.0,3532.231380598979,98,0.419087872,7.04643072
0,85,0.19097137451171875,7.153290271759033,0.0,0.0,3572.042954663402,99,0.419088896,7.04643072
0,86,0.03991413116455078,7.016261100769043,0.0,3.125,3659.70164555754,99,0.41908992,7.04643072
0,87,0.04038810729980469,6.993027210235596,0.0,3.125,3531.0697833493377,99,0.419090944,7.04643072
0,88,0.12513208389282227,7.249939441680908,0.0,1.5625,3482.4661529280506,98,0.419091968,7.04643072
0,89,0.20800256729125977,7.007373332977295,0.0,0.0,3583.0090631215044,99,0.419092992,7.04643072
0,90,0.041027069091796875,6.986344337463379,0.0,0.0,3437.2497439049375,99,0.419094016,7.04643072
0,91,0.04121756553649902,7.027041912078857,0.0,0.0,3536.4194661818565,99,0.41909504,7.04643072
