Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,19.161754369735718,7.025964260101318,0.0,4.6875,4.421263263129027,7,0.417166848,7.04643072
0,1,0.05986618995666504,7.165165901184082,1.5625,1.5625,16136.787255785994,7,0.419068416,7.04643072
0,2,0.02521538734436035,7.206014633178711,0.0,0.0,17356.488814173026,53,0.419462656,7.04643072
0,3,0.040213584899902344,7.428736209869385,0.0,0.0,3465.3377225255927,53,0.419004928,7.04643072
0,4,0.04030632972717285,7.487110614776611,0.0,3.125,3466.0088833798163,53,0.419005952,7.04643072
0,5,0.04084420204162598,7.809795379638672,1.5625,1.5625,3477.1882537338565,53,0.419006976,7.04643072
0,6,0.04064369201660156,7.987105369567871,0.0,1.5625,3476.7829240493215,53,0.419008,7.04643072
0,7,0.04027152061462402,8.090797424316406,0.0,0.0,3505.386089999739,97,0.419009024,7.04643072
0,8,0.04096508026123047,8.198219299316406,0.0,0.0,3494.1614078933667,97,0.419010048,7.04643072
0,9,0.18468308448791504,8.262845039367676,0.0,0.0,3508.272312618441,99,0.419011072,7.04643072
0,10,0.04032588005065918,8.293437004089355,0.0,0.0,3586.551620014697,99,0.419012096,7.04643072
0,11,0.04116106033325195,8.19389533996582,0.0,1.5625,3516.268531981504,99,0.41901312,7.04643072
0,12,0.040238142013549805,8.77633285522461,1.5625,1.5625,3636.055806897299,99,0.419014144,7.04643072
0,13,0.21241497993469238,8.14275074005127,0.0,1.5625,3512.679516874076,97,0.419015168,7.04643072
0,14,0.041924476623535156,8.263911247253418,0.0,0.0,3589.141153347328,99,0.419016192,7.04643072
0,15,0.04003572463989258,8.167720794677734,0.0,1.5625,3686.9457057700497,99,0.419017216,7.04643072
0,16,0.04012656211853027,8.219931602478027,1.5625,1.5625,3506.66826910516,99,0.41901824,7.04643072
0,17,0.1782970428466797,9.662630081176758,0.0,0.0,3489.6644176644177,98,0.419019264,7.04643072
0,18,0.040048837661743164,8.120685577392578,1.5625,1.5625,3586.024580527947,98,0.419020288,7.04643072
0,19,0.04057884216308594,8.252070426940918,0.0,0.0,3510.7959194349987,98,0.419021312,7.04643072
0,20,0.10167670249938965,8.058638572692871,0.0,0.0,3499.81037809648,98,0.419022336,7.04643072
0,21,0.13623309135437012,8.316644668579102,0.0,0.0,3569.5254913433155,98,0.41902336,7.04643072
