Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,19.242046356201172,7.025964260101318,0.0,1.5625,4.4221255516136555,6,0.417166848,7.04643072
0,1,0.049382925033569336,7.165165901184082,0.0,0.0,14862.712806599857,29,0.419068416,7.04643072
0,2,0.025166988372802734,7.206014633178711,0.0,0.0,31447.4526710403,29,0.419462656,7.04643072
0,3,0.040181636810302734,7.428736209869385,0.0,0.0,3459.175216814216,29,0.419004928,7.04643072
0,4,0.04039740562438965,7.487110614776611,0.0,0.0,3479.0810425496065,29,0.419005952,7.04643072
0,5,0.04080629348754883,7.809795379638672,0.0,0.0,3457.9275270839507,29,0.419006976,7.04643072
0,6,0.04081273078918457,7.987105369567871,0.0,0.0,3473.318962282461,96,0.419008,7.04643072
0,7,0.04010128974914551,8.090797424316406,0.0,0.0,3509.694262852361,96,0.419009024,7.04643072
0,8,0.040349721908569336,8.198219299316406,0.0,0.0,3484.952756825529,96,0.419010048,7.04643072
0,9,0.1847519874572754,8.262845039367676,0.0,0.0,754.786966742023,65,0.419011072,7.04643072
0,10,0.04091310501098633,8.293437004089355,0.0,0.0,3549.512813053712,65,0.419012096,7.04643072
0,11,0.04047679901123047,8.19389533996582,0.0,0.0,3489.6644176644177,65,0.41901312,7.04643072
0,12,0.04094219207763672,8.77633285522461,0.0,0.0,3511.9901614464766,65,0.419014144,7.04643072
0,13,0.21250081062316895,8.14275074005127,0.0,0.0,888.3002614249314,72,0.419015168,7.04643072
0,14,0.04103565216064453,8.263911247253418,0.0,0.0,3599.633325734515,72,0.419016192,7.04643072
0,15,0.04077959060668945,8.167720794677734,0.0,0.0,3516.13035732998,72,0.419017216,7.04643072
0,16,0.04021191596984863,8.219931602478027,0.0,0.0,3495.2533333333336,72,0.41901824,7.04643072
0,17,0.1783308982849121,9.662630081176758,0.0,0.0,2235.3601252435756,93,0.419019264,7.04643072
0,18,0.039975643157958984,8.120685577392578,0.0,1.5625,3574.373581890812,93,0.419020288,7.04643072
0,19,0.0404963493347168,8.252070426940918,0.0,0.0,3501.8649272715415,93,0.419021312,7.04643072
0,20,0.10181546211242676,8.058638572692871,0.0,0.0,3493.3883733944117,98,0.419022336,7.04643072
0,21,0.13450121879577637,8.316644668579102,0.0,0.0,3536.139951522816,99,0.41902336,7.04643072
0,22,0.041085243225097656,7.964942932128906,0.0,0.0,3534.5568693545415,99,0.419024384,7.04643072
0,23,0.0400385856628418,7.906439781188965,0.0,0.0,3554.306657486362,99,0.419025408,7.04643072
0,24,0.16289258003234863,7.75778341293335,0.0,0.0,3483.0083819903984,98,0.419026432,7.04643072
0,25,0.09672713279724121,7.770124912261963,0.0,0.0,3543.795955008713,98,0.419027456,7.04643072
0,26,0.040811777114868164,7.562082290649414,0.0,1.5625,3537.5845863918503,98,0.41902848,7.04643072
0,27,0.043676137924194336,8.11159610748291,0.0,0.0,3505.660763725644,98,0.419029504,7.04643072
0,28,0.11511731147766113,8.09576416015625,0.0,3.125,3507.9513865293643,98,0.419030528,7.04643072
0,29,0.11789488792419434,7.774541854858398,0.0,0.0,744.3844554010659,86,0.419031552,7.04643072
0,30,0.040688276290893555,7.9278459548950195,0.0,0.0,3529.6768747288006,86,0.419032576,7.04643072
0,31,0.04080057144165039,7.548205375671387,0.0,1.5625,3476.062571221382,86,0.4190336,7.04643072
0,32,0.11829233169555664,7.490731239318848,0.0,0.0,3505.386089999739,76,0.419034624,7.04643072
0,33,0.22763729095458984,7.576203346252441,0.0,0.0,793.0310405237332,68,0.419035648,7.04643072
0,34,0.040358781814575195,7.543787956237793,0.0,0.0,3635.7603207281395,68,0.419036672,7.04643072
0,35,0.04114842414855957,7.664620399475098,0.0,0.0,3528.8416569167466,68,0.419037696,7.04643072
0,36,0.04089164733886719,7.5123291015625,0.0,0.0,3573.5646524754716,98,0.41903872,7.04643072
0,37,0.1642012596130371,7.649728298187256,1.5625,1.5625,1597.7730319155269,98,0.419039744,7.04643072
0,38,0.04068279266357422,7.495787143707275,0.0,1.5625,3547.3082341125632,88,0.419040768,7.04643072
0,39,0.04030299186706543,7.480063438415527,0.0,0.0,3533.114705766219,88,0.419041792,7.04643072
0,40,0.04288649559020996,7.328705310821533,0.0,0.0,3173.896329928112,88,0.419042816,7.04643072
0,41,0.2750883102416992,7.362182140350342,1.5625,3.125,661.5083453879195,62,0.41904384,7.04643072
0,42,0.044531822204589844,7.501151084899902,0.0,1.5625,3574.5163721586746,94,0.419044864,7.04643072
0,43,0.048938751220703125,7.141493797302246,0.0,0.0,2757.596318211703,94,0.419045888,7.04643072
0,44,0.04055500030517578,7.2619218826293945,0.0,0.0,3516.2224725577007,94,0.419046912,7.04643072
0,45,0.2894115447998047,7.2015533447265625,1.5625,1.5625,3504.882633276319,100,0.419047936,7.04643072
0,46,0.04060196876525879,7.481931209564209,0.0,0.0,3573.2316703050956,100,0.41904896,7.04643072
0,47,0.04028463363647461,7.16978645324707,0.0,0.0,3514.335074558475,100,0.419049984,7.04643072
0,48,0.04100680351257324,7.284573554992676,0.0,0.0,3495.662981338959,100,0.419051008,7.04643072
0,49,0.24146223068237305,7.1601057052612305,0.0,0.0,3497.439232853867,97,0.419052032,7.04643072
0,50,0.04073333740234375,7.085672378540039,0.0,0.0,3603.8377144698334,99,0.419053056,7.04643072
0,51,0.04027557373046875,7.115019798278809,0.0,0.0,3522.821244373286,99,0.41905408,7.04643072
0,52,0.04129338264465332,7.1385178565979,0.0,0.0,3502.3218213843043,99,0.419055104,7.04643072
0,53,0.19594478607177734,7.165802001953125,0.0,0.0,3511.7144950287807,98,0.419056128,7.04643072
0,54,0.04112529754638672,7.119797706604004,0.0,1.5625,3550.404803788009,98,0.419057152,7.04643072
0,55,0.040166616439819336,7.197815895080566,0.0,0.0,3534.184585406957,98,0.419058176,7.04643072
0,56,0.04064583778381348,7.110292434692383,0.0,0.0,3516.4988472018445,98,0.4190592,7.04643072
0,57,0.20121026039123535,7.1097493171691895,0.0,3.125,3487.9866943866946,99,0.419060224,7.04643072
0,58,0.040252685546875,7.2197771072387695,0.0,1.5625,3649.7002855200544,99,0.419061248,7.04643072
0,59,0.040389060974121094,7.063335418701172,1.5625,1.5625,3560.1519363395228,99,0.419062272,7.04643072
0,60,0.040331125259399414,7.111196994781494,0.0,0.0,3517.1899739259184,99,0.419063296,7.04643072
0,61,0.20408368110656738,7.201426029205322,0.0,0.0,3423.048406018873,97,0.41906432,7.04643072
0,62,0.04050946235656738,7.111135959625244,1.5625,1.5625,3578.3283255795354,97,0.419065344,7.04643072
0,63,0.04073166847229004,7.157907485961914,0.0,0.0,3522.17411727658,99,0.419066368,7.04643072
0,64,0.047607421875,7.084995269775391,0.0,0.0,2475.702364702844,99,0.419067392,7.04643072
0,65,0.22870898246765137,7.066825866699219,0.0,0.0,3519.541838206372,95,0.419068416,7.04643072
0,66,0.039193153381347656,7.086620330810547,0.0,0.0,3710.5420767444434,95,0.41906944,7.04643072
0,67,0.0407407283782959,7.140772342681885,0.0,0.0,3531.487870336263,95,0.419070464,7.04643072
0,68,0.04052162170410156,7.0241379737854,0.0,0.0,3510.474531497247,98,0.419071488,7.04643072
0,69,0.20821595191955566,7.126131534576416,0.0,1.5625,3513.5530890052355,99,0.419072512,7.04643072
0,70,0.040181636810302734,7.008987903594971,0.0,0.0,3601.80678402748,99,0.419073536,7.04643072
0,71,0.04010128974914551,7.0174102783203125,0.0,0.0,3525.180648211378,99,0.41907456,7.04643072
0,72,0.06835794448852539,7.064866065979004,0.0,0.0,1384.7657506615974,99,0.419075584,7.04643072
0,73,0.2222881317138672,6.9798808097839355,0.0,0.0,3542.3929900498824,99,0.419076608,7.04643072
0,74,0.040254831314086914,7.018784523010254,0.0,1.5625,3582.3874446164523,99,0.419077632,7.04643072
0,75,0.04081296920776367,7.010107040405273,0.0,1.5625,3514.2890657729367,99,0.419078656,7.04643072
0,76,0.08629179000854492,7.011795997619629,0.0,1.5625,999.7186558465016,99,0.41907968,7.04643072
0,77,0.13576412200927734,7.065103530883789,0.0,0.0,3558.830354775415,74,0.419080704,7.04643072
0,78,0.04076385498046875,7.04945707321167,0.0,0.0,3558.735993636484,74,0.419081728,7.04643072
0,79,0.04035019874572754,7.010731220245361,0.0,1.5625,3535.5810547389497,74,0.419082752,7.04643072
0,80,0.09339714050292969,7.000988960266113,0.0,0.0,899.7364026693571,98,0.419083776,7.04643072
0,81,0.1330125331878662,6.98480224609375,0.0,0.0,3525.8288806577875,72,0.4190848,7.04643072
0,82,0.039739131927490234,7.0194783210754395,0.0,1.5625,3656.85987521456,72,0.419085824,7.04643072
0,83,0.04127788543701172,6.995328903198242,1.5625,1.5625,3516.8213392026623,72,0.419086848,7.04643072
0,84,0.07324695587158203,6.9747700691223145,0.0,0.0,1249.0017494881818,72,0.419087872,7.04643072
0,85,0.19133973121643066,7.153290271759033,1.5625,1.5625,3513.185216207727,80,0.419088896,7.04643072
0,86,0.04041910171508789,7.016261100769043,0.0,1.5625,3616.2664151960125,99,0.41908992,7.04643072
0,87,0.04018902778625488,6.993027210235596,0.0,0.0,3559.915867648034,99,0.419090944,7.04643072
0,88,0.12440085411071777,7.249939441680908,0.0,0.0,625.7076298742923,99,0.419091968,7.04643072
0,89,0.20853447914123535,7.007373332977295,0.0,0.0,3512.4956623006165,56,0.419092992,7.04643072
0,90,0.04099845886230469,6.986344337463379,1.5625,1.5625,3456.3246764952037,99,0.419094016,7.04643072
0,91,0.04067182540893555,7.027041912078857,0.0,0.0,3494.252375621567,99,0.41909504,7.04643072
0,92,0.14443492889404297,7.018378734588623,0.0,0.0,523.689643668855,46,0.419096064,7.04643072
0,93,0.06916546821594238,7.008663654327393,0.0,0.0,3550.733544973545,46,0.419097088,7.04643072
0,94,0.041703224182128906,7.1311845779418945,0.0,0.0,3565.116621289594,46,0.419098112,7.04643072
0,95,0.039412736892700195,6.990298748016357,0.0,0.0,3691.3566556655664,46,0.419099136,7.04643072
0,96,0.21055936813354492,7.023681163787842,0.0,0.0,339.54372059900555,78,0.41910016,7.04643072
0,97,0.0698709487915039,7.052086353302002,0.0,0.0,3483.2343606046843,33,0.419101184,7.04643072
0,98,0.04017233848571777,6.944965362548828,0.0,0.0,3559.0190920661857,33,0.419102208,7.04643072
0,99,0.040511131286621094,6.996636867523193,0.0,0.0,3514.5191217481247,33,0.419103232,7.04643072
0,100,0.1653585433959961,6.993980407714844,0.0,0.0,446.4311116728644,60,0.419104256,7.04643072
0,101,0.046842098236083984,7.005763530731201,0.0,1.5625,3492.5247983346344,60,0.41910528,7.04643072
0,102,0.04063987731933594,6.967469692230225,0.0,0.0,3514.933298415608,60,0.419106304,7.04643072
0,103,0.04021120071411133,6.985117435455322,0.0,1.5625,3552.7072712353424,73,0.419107328,7.04643072
0,104,0.20818042755126953,6.9889936447143555,0.0,0.0,344.5110821917457,15,0.419108352,7.04643072
0,105,0.06659555435180664,7.044615745544434,0.0,1.5625,3561.9943472087684,15,0.419109376,7.04643072
0,106,0.04001188278198242,6.966984272003174,0.0,1.5625,3604.8056294147664,15,0.4191104,7.04643072
0,107,0.04053473472595215,6.922695159912109,0.0,0.0,3516.0843015259675,15,0.419111424,7.04643072
0,108,0.17226886749267578,6.975229263305664,0.0,0.0,429.26870206546283,84,0.419112448,7.04643072
0,109,0.07150506973266602,6.956442356109619,0.0,0.0,3613.78355164847,47,0.419113472,7.04643072
0,110,0.04076814651489258,7.117575645446777,0.0,0.0,3565.306025952637,47,0.419114496,7.04643072
0,111,0.04012632369995117,6.972512245178223,0.0,0.0,3598.2340419827888,47,0.41911552,7.04643072
0,112,0.19051480293273926,6.932297706604004,0.0,1.5625,379.5396017905569,47,0.419116544,7.04643072
0,113,0.08373641967773438,6.951787948608398,0.0,0.0,3518.6191637173943,47,0.419117568,7.04643072
0,114,0.04073905944824219,6.9169602394104,0.0,1.5625,3567.912382370142,74,0.419118592,7.04643072
0,115,0.04065561294555664,6.945230960845947,0.0,1.5625,3515.623809835636,74,0.419119616,7.04643072
0,116,0.10872101783752441,6.988798141479492,0.0,0.0,739.0233626077141,74,0.41912064,7.04643072
0,117,0.14519500732421875,6.9606523513793945,0.0,0.0,3543.8427396464544,64,0.419121664,7.04643072
0,118,0.04014229774475098,6.92718505859375,0.0,0.0,3590.9176231372235,64,0.419122688,7.04643072
0,119,0.04058051109313965,6.970211982727051,0.0,0.0,3507.218061616452,64,0.419123712,7.04643072
0,120,0.11791825294494629,6.927055358886719,0.0,1.5625,667.8479080263023,91,0.419124736,7.04643072
0,121,0.2611572742462158,6.966680526733398,1.5625,1.5625,3502.9159620002088,66,0.41912576,7.04643072
0,122,0.04055023193359375,6.999484062194824,0.0,3.125,3651.636571397478,66,0.419126784,7.04643072
0,123,0.04439902305603027,6.948896408081055,0.0,1.5625,3510.6581745419353,99,0.419127808,7.04643072
0,124,0.04044961929321289,6.9948930740356445,0.0,0.0,3556.0488031051705,99,0.419128832,7.04643072
0,125,0.2095179557800293,6.96063232421875,0.0,1.5625,3603.3539518900343,96,0.419129856,7.04643072
0,126,0.04044604301452637,6.966071128845215,0.0,1.5625,3580.9059936235208,96,0.41913088,7.04643072
0,127,0.040259599685668945,6.965929985046387,0.0,0.0,3567.627867414476,96,0.419131904,7.04643072
0,128,0.07175445556640625,6.955827236175537,0.0,0.0,1285.0934298462305,87,0.419132928,7.04643072
0,129,0.27588820457458496,7.111698627471924,0.0,0.0,3517.3282318719043,93,0.419133952,7.04643072
0,130,0.04473996162414551,7.016760349273682,0.0,1.5625,3546.652080277987,93,0.419134976,7.04643072
