Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,19.31626319885254,7.025964260101318,0.0,1.5625,4.567170201564931,12,0.417166848,7.04643072
0,1,0.04297065734863281,7.165165901184082,0.0,0.0,19145.243277940233,12,0.419068416,7.04643072
0,2,0.024744510650634766,7.206014633178711,0.0,0.0,26322.362816238478,12,0.419462656,7.04643072
0,3,0.04040360450744629,7.428736209869385,0.0,0.0,3704.2952005078246,12,0.419004928,7.04643072
0,4,0.040805816650390625,7.487110614776611,0.0,0.0,3618.5087889571873,74,0.419005952,7.04643072
0,5,0.040326595306396484,7.809795379638672,0.0,0.0,3606.5976433916885,74,0.419006976,7.04643072
0,6,0.04046940803527832,7.987105846405029,0.0,0.0,3610.624055093751,74,0.419008,7.04643072
0,7,0.04059410095214844,8.090797424316406,0.0,0.0,3628.5849306550595,74,0.419009024,7.04643072
0,8,0.040676116943359375,8.19821834564209,0.0,0.0,3625.1547104580814,74,0.419010048,7.04643072
0,9,0.16196227073669434,8.262845039367676,0.0,0.0,909.5529615862894,82,0.419011072,7.04643072
0,10,0.03983736038208008,8.293437004089355,0.0,0.0,3647.5677849795497,82,0.419012096,7.04643072
0,11,0.041207313537597656,8.19389533996582,0.0,0.0,3547.7301755127933,85,0.41901312,7.04643072
0,12,0.0404515266418457,8.77633285522461,0.0,0.0,3584.3008064946857,85,0.419014144,7.04643072
0,13,0.21400189399719238,8.142749786376953,0.0,0.0,907.9685567777462,73,0.419015168,7.04643072
0,14,0.03990888595581055,8.263911247253418,0.0,0.0,3711.4142159912617,73,0.419016192,7.04643072
0,15,0.04038405418395996,8.167720794677734,0.0,0.0,3592.359295540924,73,0.419017216,7.04643072
0,16,0.04055905342102051,8.219931602478027,0.0,0.0,3585.8329682073204,73,0.41901824,7.04643072
0,17,0.16982007026672363,9.662630081176758,0.0,0.0,3617.7772746263427,97,0.419019264,7.04643072
0,18,0.03940916061401367,8.120685577392578,0.0,1.5625,3651.040572337908,97,0.419020288,7.04643072
0,19,0.04112887382507324,8.252071380615234,0.0,0.0,3595.39057874928,98,0.419021312,7.04643072
0,20,0.0691523551940918,8.058638572692871,0.0,0.0,3590.6294275013374,98,0.419022336,7.04643072
0,21,0.18789148330688477,8.316644668579102,0.0,0.0,3644.9427803275125,98,0.41902336,7.04643072
0,22,0.04024386405944824,7.964942932128906,0.0,0.0,3626.722006052745,98,0.419024384,7.04643072
0,23,0.04051947593688965,7.906439781188965,0.0,0.0,3600.4541016148937,98,0.419025408,7.04643072
0,24,0.04067039489746094,7.75778341293335,0.0,0.0,3573.326801735843,97,0.419026432,7.04643072
0,25,0.15956640243530273,7.770124912261963,0.0,0.0,3588.805262172785,97,0.419027456,7.04643072
0,26,0.0404510498046875,7.562082290649414,0.0,1.5625,3644.348964131527,98,0.41902848,7.04643072
0,27,0.04033613204956055,8.111597061157227,0.0,0.0,3606.0162544834166,98,0.419029504,7.04643072
0,28,0.09448647499084473,8.09576416015625,0.0,3.125,3563.2236808920156,98,0.419030528,7.04643072
0,29,0.09648871421813965,7.774541854858398,0.0,0.0,3624.665208350212,98,0.419031552,7.04643072
0,30,0.08198261260986328,7.927846431732178,0.0,0.0,3644.101597817086,98,0.419032576,7.04643072
0,31,0.04070329666137695,7.548205375671387,0.0,1.5625,3586.551620014697,98,0.4190336,7.04643072
0,32,0.08862733840942383,7.490731239318848,0.0,0.0,3591.9266722866737,98,0.419034624,7.04643072
0,33,0.13424944877624512,7.576203346252441,0.0,0.0,3562.5143463835434,98,0.419035648,7.04643072
