Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,19.078749418258667,7.025964260101318,0.0,1.5625,4.3795302797584075,6,0.417166848,7.04643072
0,1,0.06359672546386719,7.165165901184082,0.0,0.0,7008.941643384945,28,0.419068416,7.04643072
0,2,0.023923873901367188,7.206014633178711,0.0,0.0,31126.56029684601,28,0.419462656,7.04643072
0,3,0.040921926498413086,7.428736209869385,0.0,1.5625,3515.209470431093,28,0.419004928,7.04643072
0,4,0.041048526763916016,7.487110614776611,0.0,0.0,3524.44010293577,28,0.419005952,7.04643072
0,5,0.04027605056762695,7.809795379638672,0.0,1.5625,3557.509754028838,28,0.419006976,7.04643072
0,6,0.04039573669433594,7.987105846405029,0.0,1.5625,3553.977254372377,96,0.419008,7.04643072
0,7,0.040683746337890625,8.090797424316406,0.0,0.0,3559.44382417291,96,0.419009024,7.04643072
0,8,0.040976524353027344,8.19821834564209,0.0,0.0,3566.821988067872,96,0.419010048,7.04643072
0,9,0.16171717643737793,8.262845039367676,1.5625,1.5625,3655.913598910453,98,0.419011072,7.04643072
0,10,0.040444374084472656,8.293437004089355,0.0,0.0,3623.2463995032867,98,0.419012096,7.04643072
0,11,0.04089069366455078,8.19389533996582,0.0,0.0,3618.5087889571873,98,0.41901312,7.04643072
0,12,0.040482521057128906,8.77633285522461,0.0,0.0,3569.240719072439,98,0.419014144,7.04643072
0,13,0.21402692794799805,8.142749786376953,0.0,0.0,997.1377160984525,91,0.419015168,7.04643072
0,14,0.039948463439941406,8.263911247253418,1.5625,1.5625,3716.8615222719154,82,0.419016192,7.04643072
0,15,0.040567874908447266,8.167720794677734,0.0,0.0,3597.125038525963,82,0.419017216,7.04643072
0,16,0.04033398628234863,8.219931602478027,0.0,0.0,3616.071557507342,82,0.41901824,7.04643072
0,17,0.1691293716430664,9.662630081176758,0.0,0.0,1120.4652238338724,78,0.419019264,7.04643072
0,18,0.0403141975402832,8.120685577392578,0.0,0.0,3635.51411893766,78,0.419020288,7.04643072
0,19,0.0410764217376709,8.252071380615234,0.0,1.5625,3584.4443910320606,78,0.419021312,7.04643072
0,20,0.06899499893188477,8.058638572692871,0.0,0.0,1398.6622551752525,87,0.419022336,7.04643072
0,21,0.18793845176696777,8.316644668579102,0.0,0.0,3609.458867823047,96,0.41902336,7.04643072
0,22,0.04018831253051758,7.964942932128906,0.0,0.0,3640.1976621192807,96,0.419024384,7.04643072
0,23,0.04061317443847656,7.906439781188965,0.0,0.0,3593.128660919848,96,0.419025408,7.04643072
0,24,0.04087257385253906,7.75778341293335,0.0,0.0,3593.080565929138,96,0.419026432,7.04643072
0,25,0.1590595245361328,7.770124912261963,0.0,0.0,3650.2958470450653,97,0.419027456,7.04643072
0,26,0.04068732261657715,7.562082290649414,0.0,0.0,3645.338765311388,97,0.41902848,7.04643072
0,27,0.04059243202209473,8.111597061157227,0.0,3.125,3609.458867823047,97,0.419029504,7.04643072
0,28,0.09453582763671875,8.09576416015625,0.0,0.0,899.9988466516016,95,0.419030528,7.04643072
0,29,0.09622955322265625,7.774541854858398,0.0,0.0,3689.682294888183,95,0.419031552,7.04643072
0,30,0.0822451114654541,7.927846431732178,0.0,0.0,3644.002660693681,74,0.419032576,7.04643072
0,31,0.04056692123413086,7.548205375671387,0.0,0.0,3646.2300461831023,74,0.4190336,7.04643072
