Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,19.14235520362854,7.025964260101318,0.0,0.0,4.433767779678379,5,0.417166848,7.04643072
0,1,0.06370353698730469,7.165165901184082,0.0,0.0,4291.053854884345,5,0.419068416,7.04643072
0,2,0.02387070655822754,7.206014633178711,0.0,0.0,27874.917549325026,5,0.419462656,7.04643072
0,3,0.040825605392456055,7.428736209869385,0.0,0.0,3508.3181639961313,56,0.419004928,7.04643072
0,4,0.04165959358215332,7.487110614776611,0.0,1.5625,3509.7860411600113,56,0.419005952,7.04643072
0,5,0.04031491279602051,7.809795379638672,0.0,1.5625,3613.345753129627,56,0.419006976,7.04643072
0,6,0.04042935371398926,7.987105846405029,0.0,3.125,3608.439945692355,56,0.419008,7.04643072
0,7,0.040497541427612305,8.090797424316406,0.0,0.0,3635.9573061711003,56,0.419009024,7.04643072
0,8,0.04075765609741211,8.19821834564209,1.5625,1.5625,3587.5582166149898,96,0.419010048,7.04643072
0,9,0.16128039360046387,8.262845039367676,0.0,3.125,461.8466885286517,96,0.419011072,7.04643072
0,10,0.040518760681152344,8.293437004089355,0.0,0.0,3569.1932614447737,38,0.419012096,7.04643072
0,11,0.04097485542297363,8.19389533996582,1.5625,1.5625,3569.8103090589925,38,0.41901312,7.04643072
0,12,0.04060530662536621,8.77633285522461,0.0,0.0,3550.2639333421507,38,0.419014144,7.04643072
0,13,0.21362829208374023,8.142749786376953,0.0,0.0,335.5564839225422,58,0.419015168,7.04643072
0,14,0.04015851020812988,8.263911247253418,0.0,0.0,3645.289262483195,58,0.419016192,7.04643072
0,15,0.040582895278930664,8.167720794677734,0.0,1.5625,3570.9025314940204,52,0.419017216,7.04643072
0,16,0.04046344757080078,8.219931602478027,0.0,0.0,3577.9467644118627,52,0.41901824,7.04643072
0,17,0.16902828216552734,9.662630081176758,0.0,0.0,438.02239754583206,35,0.419019264,7.04643072
0,18,0.04047799110412598,8.120685577392578,0.0,0.0,3620.509771657473,35,0.419020288,7.04643072
0,19,0.040897369384765625,8.252071380615234,0.0,1.5625,3595.2942689149913,35,0.419021312,7.04643072
