Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,3.380340576171875,7.091712474822998,0.0,0.0,110.85762839992223,45,0.536359936,27.034386432
0,1,0.2556343078613281,7.268617153167725,0.0,0.0,52969.3564205022,47,0.537212928,27.034386432
0,2,0.06132817268371582,7.351820468902588,0.0,0.390625,108360.26077303462,45,0.536689664,27.034386432
0,3,0.14127826690673828,7.908963203430176,0.0,0.390625,3100.566910671229,45,0.536690688,27.034386432
0,4,0.14139318466186523,8.051116943359375,0.0,0.0,3093.135632329599,98,0.536691712,27.034386432
0,5,0.14156055450439453,7.968179225921631,0.0,0.0,3089.6822501978277,99,0.536692736,27.034386432
0,6,0.14139747619628906,8.204538345336914,0.0,0.390625,3095.3202264681804,99,0.53669376,27.034386432
0,7,0.1413712501525879,8.645601272583008,0.0,0.390625,3095.123932732608,98,0.536694784,27.034386432
0,8,0.42574596405029297,8.31983470916748,0.0,0.78125,697.5719594401451,4,0.536695808,27.034386432
0,9,0.20267224311828613,8.34459400177002,0.0,0.78125,1779.6127732006094,53,0.536696832,27.034386432
0,10,0.14400553703308105,8.168628692626953,0.0,0.78125,3091.648308110474,68,0.536697856,27.034386432
0,11,0.21157193183898926,8.211831092834473,0.0,0.0,1677.6115067448698,89,0.53669888,27.034386432
0,12,0.894395112991333,8.126392364501953,0.0,0.390625,306.4043998152,26,0.536699904,27.034386432
0,13,0.22118520736694336,7.734257698059082,0.0,0.0,1575.2561125537316,61,0.536700928,27.034386432
0,14,0.1410834789276123,9.22539234161377,0.0,0.390625,3104.538295620797,61,0.536701952,27.034386432
0,15,0.14088106155395508,8.201493263244629,0.0,0.78125,3099.6897370981196,99,0.536702976,27.034386432
0,16,0.8824000358581543,8.303910255432129,0.0,0.78125,310.78000920407874,0,0.536704,27.034386432
0,17,0.3038918972015381,7.7095723152160645,0.78125,1.5625,1043.3794810999902,35,0.536705024,27.034386432
0,18,0.15478992462158203,8.657269477844238,0.0,0.0,2645.3163046343584,75,0.536706048,27.034386432
0,19,0.14069414138793945,7.221257209777832,0.0,0.390625,3087.079518598807,75,0.536707072,27.034386432
0,20,0.9587464332580566,7.272382736206055,0.390625,0.78125,284.39115039513126,0,0.536708096,27.034386432
0,21,0.359893798828125,7.3680596351623535,0.0,0.0,850.3457827279697,16,0.53670912,27.034386432
0,22,0.14064908027648926,7.396222114562988,0.390625,0.78125,3107.053677564225,74,0.536710144,27.034386432
0,23,0.14091777801513672,7.392976760864258,0.0,0.0,3092.8237991543097,74,0.536711168,27.034386432
0,24,0.7431380748748779,7.17623233795166,0.0,0.390625,374.12255146031725,0,0.536712192,27.034386432
0,25,0.5086023807525635,7.294075965881348,0.0,1.5625,568.8632100711939,8,0.536713216,27.034386432
0,26,0.1408543586730957,7.097867488861084,0.0,0.390625,3099.707633638471,8,0.53671424,27.034386432
0,27,0.14109230041503906,7.048173427581787,0.0,0.78125,3088.4558437337305,99,0.536715264,27.034386432
0,28,0.5491647720336914,7.1628217697143555,0.0,0.390625,522.4736286878768,0,0.536716288,27.034386432
0,29,0.596503734588623,7.106923580169678,0.0,0.78125,476.4042547716215,0,0.536717312,27.034386432
0,30,0.14076685905456543,6.9747843742370605,0.0,0.78125,3113.1794654713513,94,0.536718336,27.034386432
0,31,0.14124798774719238,7.145618438720703,0.0,0.0,3090.206880673217,94,0.53671936,27.034386432
0,32,0.5800199508666992,7.127469539642334,0.390625,0.78125,491.72918899214324,0,0.536720384,27.034386432
0,33,0.5163729190826416,6.963196277618408,0.390625,1.171875,559.7997499585523,6,0.536721408,27.034386432
0,34,0.14144158363342285,7.4987006187438965,0.0,0.0,3102.484098112924,6,0.536722432,27.034386432
0,35,0.1409766674041748,7.038052558898926,0.0,1.5625,3104.9692146645307,98,0.536723456,27.034386432
0,36,0.615464448928833,7.25484037399292,0.0,0.0,460.09921678626125,0,0.53672448,27.034386432
0,37,0.45588111877441406,7.088635444641113,0.0,0.390625,644.5102459151695,28,0.536725504,27.034386432
0,38,0.14099359512329102,7.062235355377197,0.0,0.0,3102.5558146456196,28,0.536726528,27.034386432
0,39,0.14621376991271973,7.000977993011475,0.390625,1.171875,2992.2829139692954,99,0.536727552,27.034386432
0,40,0.5942487716674805,6.90979528427124,0.390625,1.171875,478.1051015482931,0,0.536728576,27.034386432
0,41,0.35764002799987793,7.002870559692383,0.0,0.0,855.0608632776136,9,0.5367296,27.034386432
0,42,0.1407606601715088,6.9860005378723145,0.0,0.390625,3094.7314199413186,9,0.536730624,27.034386432
0,43,0.14069652557373047,6.944643497467041,0.0,1.171875,3087.044016767197,99,0.536731648,27.034386432
0,44,0.795628547668457,6.969306945800781,0.0,0.390625,347.9660557540656,0,0.536732672,27.034386432
0,45,0.3262500762939453,6.956247329711914,0.0,0.0,957.3338563974908,7,0.536733696,27.034386432
0,46,0.14102602005004883,6.9557271003723145,0.390625,1.5625,3104.646014167992,7,0.53673472,27.034386432
0,47,0.14115571975708008,7.01060152053833,0.0,0.390625,3099.904509222557,99,0.536735744,27.034386432
0,48,0.9573194980621338,6.939217567443848,0.0,0.0,285.0581971813337,0,0.536736768,27.034386432
0,49,0.18007302284240723,6.96571683883667,0.0,0.390625,2114.056191500002,70,0.536737792,27.034386432
0,50,0.14143109321594238,6.927130222320557,0.0,0.390625,3106.8199347237332,96,0.536738816,27.034386432
0,51,0.14168787002563477,6.935688018798828,0.0,0.78125,3095.543317755797,96,0.53673984,27.034386432
0,52,1.031709909439087,6.950435161590576,0.0,0.390625,263.53237036624347,0,0.536740864,27.034386432
0,53,0.23551177978515625,6.988949298858643,0.0,0.0,1451.2103409407293,52,0.536741888,27.034386432
0,54,0.14104866981506348,6.9448981285095215,0.390625,1.953125,3119.202593569528,52,0.536742912,27.034386432
0,55,0.14116907119750977,6.986151695251465,0.0,0.78125,3110.2576978558973,99,0.536743936,27.034386432
0,56,0.7960762977600098,7.002445220947266,0.0,0.390625,347.62246245810695,0,0.53674496,27.034386432
0,57,0.3292970657348633,6.916692733764648,0.0,0.0,946.355719645657,19,0.536745984,27.034386432
0,58,0.14135289192199707,6.926754951477051,0.0,0.78125,3105.292482459844,19,0.536747008,27.034386432
0,59,0.141373872756958,6.901491641998291,0.0,1.171875,3102.7799501817613,99,0.536748032,27.034386432
0,60,0.7975268363952637,6.924420356750488,0.0,0.390625,346.4992176076834,0,0.536749056,27.034386432
0,61,0.20307588577270508,6.948068141937256,0.390625,0.78125,1773.9178382736322,70,0.53675008,27.034386432
0,62,0.14157748222351074,6.941193580627441,0.390625,0.78125,3105.7236109102478,76,0.536751104,27.034386432
