Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,22.169668674468994,7.025964736938477,0.0,0.0,4.1141609167469415,1,0.417166848,7.04643072
0,1,0.04344582557678223,9.622861862182617,0.0,0.0,18428.90676918852,1,0.419068416,7.04643072
0,2,0.025455713272094727,8.895149230957031,0.0,3.125,30455.577036532788,1,0.419462656,7.04643072
0,3,0.0402524471282959,10.200868606567383,0.0,0.0,3536.2331181662494,51,0.419004928,7.04643072
0,4,0.04062700271606445,9.549101829528809,0.0,0.0,3519.9571996171044,51,0.419005952,7.04643072
0,5,0.04013872146606445,9.925067901611328,0.0,0.0,3538.330666315165,51,0.419006976,7.04643072
0,6,0.04012608528137207,10.231054306030273,0.0,0.0,3529.166416870448,51,0.419008,7.04643072
0,7,0.04025459289550781,10.913941383361816,0.0,0.0,3533.0217033654035,51,0.419009024,7.04643072
0,8,0.04001426696777344,11.282084465026855,0.0,0.0,3544.0766813656887,97,0.419010048,7.04643072
0,9,0.9710588455200195,9.53253173828125,0.0,0.0,70.75831241046,33,0.419011072,7.04643072
0,10,0.09573101997375488,9.081984519958496,0.0,0.0,3695.167678436231,33,0.419012096,7.04643072
0,11,0.039823055267333984,11.0505952835083,0.0,0.0,3667.9026576484252,33,0.41901312,7.04643072
0,12,0.04024839401245117,9.913825035095215,0.0,0.0,3578.2329276583264,33,0.419014144,7.04643072
0,13,0.9570894241333008,8.760644912719727,0.0,0.0,68.52183564232139,0,0.419015168,7.04643072
0,14,0.2860991954803467,8.05049991607666,0.0,0.0,3575.2304946591726,100,0.419016192,7.04643072
0,15,0.03940844535827637,8.05332088470459,0.0,0.0,3748.5750034911325,100,0.419017216,7.04643072
0,16,0.042260169982910156,7.990428924560547,0.0,0.0,3196.459305302516,100,0.41901824,7.04643072
0,17,0.8583943843841553,8.222431182861328,0.0,0.0,76.61544213743692,0,0.419019264,7.04643072
0,18,0.23113298416137695,8.428582191467285,0.0,0.0,3634.8249312805515,32,0.419020288,7.04643072
0,19,0.03990483283996582,7.911427974700928,0.0,0.0,3669.3566624747114,99,0.419021312,7.04643072
0,20,0.04017925262451172,7.809549331665039,0.0,0.0,3552.472188769636,99,0.419022336,7.04643072
0,21,0.8565592765808105,7.877839088439941,0.0,0.0,77.71785659069813,0,0.41902336,7.04643072
