Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,22.080815315246582,7.025964736938477,0.0,4.6875,4.202121127143053,1,0.417166848,7.04643072
0,1,0.15885686874389648,9.622861862182617,1.5625,1.5625,14454.550428086803,72,0.419068416,7.04643072
0,2,0.025177001953125,8.895149230957031,1.5625,1.5625,31488.030029325513,72,0.419462656,7.04643072
0,3,0.041936635971069336,10.200868606567383,0.0,0.0,3490.0273808749916,72,0.419004928,7.04643072
0,4,0.03910708427429199,9.549101829528809,0.0,1.5625,3805.0584149574042,72,0.419005952,7.04643072
0,5,0.04002976417541504,9.925067901611328,1.5625,1.5625,3512.679516874076,72,0.419006976,7.04643072
0,6,0.040053367614746094,10.231054306030273,0.0,0.0,3496.4825654852616,96,0.419008,7.04643072
0,7,0.04090738296508789,10.913941383361816,0.0,0.0,3502.2304330241236,96,0.419009024,7.04643072
0,8,0.03939032554626465,11.282084465026855,0.0,0.0,3640.493870022784,96,0.419010048,7.04643072
0,9,0.9721894264221191,9.53253173828125,0.0,0.0,88.82273667603307,88,0.419011072,7.04643072
0,10,0.0950777530670166,9.081984519958496,0.0,0.0,1418.2223631099557,88,0.419012096,7.04643072
0,11,0.03990817070007324,11.0505952835083,0.0,0.0,3763.395244504262,84,0.41901312,7.04643072
0,12,0.039861440658569336,9.913825035095215,0.0,0.0,3660.3503872586452,84,0.419014144,7.04643072
0,13,0.9579458236694336,8.760644912719727,0.0,0.0,94.36339521334243,99,0.419015168,7.04643072
0,14,0.2830519676208496,8.05049991607666,0.0,1.5625,245.34729422431505,12,0.419016192,7.04643072
0,15,0.04082536697387695,8.05332088470459,0.0,0.0,3550.780512969748,12,0.419017216,7.04643072
0,16,0.042172908782958984,7.990428924560547,0.0,0.0,3480.1635616402837,12,0.41901824,7.04643072
0,17,0.8598446846008301,8.222431182861328,0.0,0.0,115.70194563933691,100,0.419019264,7.04643072
0,18,0.22928571701049805,8.428582191467285,0.0,1.5625,309.24176193833495,25,0.419020288,7.04643072
0,19,0.040575504302978516,7.911427974700928,0.0,0.0,3490.390419597696,25,0.419021312,7.04643072
0,20,0.040162086486816406,7.809549331665039,0.0,1.5625,3533.300725257657,25,0.419022336,7.04643072
0,21,0.8572027683258057,7.877839088439941,0.0,0.0,106.43217252739454,99,0.41902336,7.04643072
0,22,0.21203303337097168,7.551118850708008,0.0,0.0,337.2008190234527,13,0.419024384,7.04643072
0,23,0.040871381759643555,7.8049163818359375,0.0,0.0,3538.4239484333602,13,0.419025408,7.04643072
0,24,0.15473151206970215,7.509580612182617,0.0,0.0,3490.889721181856,99,0.419026432,7.04643072
0,25,0.8502860069274902,7.659635066986084,0.0,1.5625,107.44565524987222,98,0.419027456,7.04643072
0,26,0.16115307807922363,7.434879302978516,0.0,0.0,461.06373484436,39,0.41902848,7.04643072
0,27,0.040581703186035156,7.364511489868164,0.0,0.0,3544.8255024694295,39,0.419029504,7.04643072
0,28,0.13508915901184082,7.31520414352417,0.0,0.0,1180.387471252743,80,0.419030528,7.04643072
0,29,1.0949559211730957,7.339943885803223,0.0,0.0,94.33361646079891,100,0.419031552,7.04643072
0,30,0.10518074035644531,7.247386455535889,0.0,0.0,769.1560343839542,66,0.419032576,7.04643072
0,31,0.040816307067871094,7.305988311767578,0.0,1.5625,3527.357800817335,66,0.4190336,7.04643072
0,32,0.2215404510498047,7.205528259277344,0.0,0.0,321.1403714878416,27,0.419034624,7.04643072
0,33,0.8917770385742188,7.138071060180664,0.0,0.0,117.08104392488961,98,0.419035648,7.04643072
0,34,0.10082030296325684,7.097884178161621,0.0,1.5625,811.6256855879881,83,0.419036672,7.04643072
0,35,0.04035162925720215,7.097436904907227,0.0,0.0,3503.738951105542,83,0.419037696,7.04643072
0,36,0.17151141166687012,7.164578914642334,1.5625,1.5625,428.48481984944357,39,0.41903872,7.04643072
0,37,0.8446645736694336,7.0899338722229,0.0,0.0,102.48964872914732,56,0.419039744,7.04643072
0,38,0.041252851486206055,7.170772552490234,0.0,0.0,3576.75491005996,56,0.419040768,7.04643072
0,39,0.09344792366027832,7.06547212600708,0.0,1.5625,3510.704088305302,99,0.419041792,7.04643072
0,40,0.15227580070495605,7.093656063079834,0.0,0.0,491.77513236237064,42,0.419042816,7.04643072
0,41,0.8589377403259277,6.97645378112793,0.0,1.5625,90.85579867064791,51,0.41904384,7.04643072
0,42,0.04201674461364746,7.086134910583496,0.0,0.0,3161.2254136489432,51,0.419044864,7.04643072
0,43,0.10599327087402344,7.022435188293457,0.0,0.0,2586.0584772786387,94,0.419045888,7.04643072
0,44,0.18870306015014648,6.987601280212402,0.0,0.0,384.4711584459334,94,0.419046912,7.04643072
0,45,0.9398350715637207,7.008405685424805,0.0,0.0,81.8402776592138,14,0.419047936,7.04643072
0,46,0.03966808319091797,7.219476699829102,0.0,1.5625,3603.982868574037,14,0.41904896,7.04643072
0,47,0.04014420509338379,7.00279426574707,0.0,0.0,3515.3475727138198,98,0.419049984,7.04643072
0,48,0.4303460121154785,7.054558753967285,0.0,0.0,156.92748966718696,0,0.419051008,7.04643072
0,49,0.7778158187866211,7.02883243560791,0.0,0.0,105.99941242066889,78,0.419052032,7.04643072
0,50,0.04023909568786621,7.061593532562256,0.0,0.0,3648.16265068428,78,0.419053056,7.04643072
0,51,0.03991866111755371,6.977390289306641,0.0,0.0,3519.403406185675,78,0.41905408,7.04643072
0,52,0.3727843761444092,7.015521049499512,1.5625,4.6875,182.646055699689,0,0.419055104,7.04643072
