Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,22.178500413894653,7.025964736938477,0.0,1.5625,4.158986922798327,7,0.41716736,7.04643072
0,1,0.06048870086669922,9.622861862182617,0.0,0.0,15641.268849784408,7,0.419068928,7.04643072
0,2,0.025171756744384766,8.895149230957031,0.0,0.0,18561.433826580003,7,0.419463168,7.04643072
0,3,0.0402374267578125,10.200868606567383,0.0,0.0,3480.885615363668,7,0.41900544,7.04643072
0,4,0.04055976867675781,9.549101829528809,0.0,0.0,3470.220751350932,82,0.419006464,7.04643072
0,5,0.04018211364746094,9.925067901611328,0.0,0.0,3478.5851130002075,82,0.419007488,7.04643072
0,6,0.039969682693481445,10.231054306030273,0.0,0.0,3466.814619656464,82,0.419008512,7.04643072
0,7,0.04020977020263672,10.913941383361816,0.0,0.0,3478.134390629454,82,0.419009536,7.04643072
0,8,0.04010915756225586,11.282084465026855,0.0,0.0,3476.1525990002847,82,0.41901056,7.04643072
0,9,0.9712109565734863,9.53253173828125,0.0,0.0,67.51460992700885,0,0.419011584,7.04643072
0,10,0.09544515609741211,9.081984519958496,0.0,0.0,3707.160005524099,44,0.419012608,7.04643072
0,11,0.03992295265197754,11.0505952835083,0.0,0.0,3560.954804133558,44,0.419013632,7.04643072
0,12,0.04010367393493652,9.913825035095215,0.0,0.0,3507.30971046305,44,0.419014656,7.04643072
0,13,0.9574425220489502,8.760644912719727,0.0,0.0,69.23921620416989,0,0.41901568,7.04643072
0,14,0.28529858589172363,8.05049991607666,0.0,0.0,1557.8996436572145,70,0.419016704,7.04643072
0,15,0.039782047271728516,8.05332088470459,0.0,0.0,3641.382783038064,99,0.419017728,7.04643072
0,16,0.04202103614807129,7.990428924560547,0.0,0.0,3489.528325923615,99,0.419018752,7.04643072
0,17,0.8591549396514893,8.222431182861328,0.0,0.0,80.78210340970406,0,0.419019776,7.04643072
0,18,0.2304537296295166,8.428582191467285,0.0,1.5625,3584.8273393784807,85,0.4190208,7.04643072
0,19,0.039984703063964844,7.911427974700928,0.0,0.0,3577.5176053522405,85,0.419021824,7.04643072
0,20,0.04042792320251465,7.809549331665039,0.0,0.0,3490.708140442133,98,0.419022848,7.04643072
0,21,0.8563690185546875,7.877839088439941,0.0,0.0,76.74798934819142,0,0.419023872,7.04643072
0,22,0.21392107009887695,7.551118850708008,0.0,0.0,3549.5597487603304,79,0.419024896,7.04643072
0,23,0.03994870185852051,7.8049163818359375,0.0,0.0,3624.616265410011,79,0.41902592,7.04643072
0,24,0.15475225448608398,7.509580612182617,0.0,0.0,3519.4956929894715,98,0.419026944,7.04643072
0,25,0.8496708869934082,7.659635066986084,0.0,0.0,77.37919126364802,0,0.419027968,7.04643072
0,26,0.16155529022216797,7.434879302978516,0.0,1.5625,3576.2783906208365,51,0.419028992,7.04643072
0,27,0.04060029983520508,7.364511489868164,0.0,0.0,3542.813762884557,51,0.419030016,7.04643072
0,28,0.1351032257080078,7.31520414352417,0.0,3.125,2061.8429396583506,92,0.41903104,7.04643072
0,29,1.0947351455688477,7.339943885803223,0.0,0.0,59.69799915802246,0,0.419032064,7.04643072
0,30,0.10535454750061035,7.247386455535889,0.0,0.0,3588.037746945759,34,0.419033088,7.04643072
0,31,0.04082131385803223,7.305988311767578,0.0,1.5625,3487.4429143065013,34,0.419034112,7.04643072
0,32,0.22295808792114258,7.205528259277344,0.0,0.0,3494.661789020088,99,0.419035136,7.04643072
0,33,0.8904623985290527,7.138071060180664,0.0,0.0,73.76900654462312,6,0.41903616,7.04643072
0,34,0.10069680213928223,7.097884178161621,0.0,0.0,3607.130747937327,6,0.419037184,7.04643072
0,35,0.0408024787902832,7.097436904907227,0.0,0.0,3487.714783151002,6,0.419038208,7.04643072
0,36,0.17146658897399902,7.164578914642334,0.0,0.0,3549.5597487603304,98,0.419039232,7.04643072
0,37,0.8440494537353516,7.0899338722229,1.5625,1.5625,77.90596911918097,0,0.419040256,7.04643072
0,38,0.04148530960083008,7.170772552490234,0.0,1.5625,3576.040178511956,26,0.41904128,7.04643072
0,39,0.09294414520263672,7.06547212600708,0.0,0.0,904.3711879253419,26,0.419042304,7.04643072
0,40,0.15300369262695312,7.093656063079834,0.0,0.0,3062.68846623387,71,0.419043328,7.04643072
0,41,0.8580479621887207,6.97645378112793,1.5625,3.125,76.5968158309614,0,0.419044352,7.04643072
0,42,0.04259657859802246,7.086134910583496,0.0,1.5625,3572.4232576090285,0,0.419045376,7.04643072
0,43,0.1060323715209961,7.022435188293457,0.0,0.0,763.5443118626712,41,0.4190464,7.04643072
0,44,0.18966913223266602,6.987601280212402,0.0,0.0,3535.9070563905316,80,0.419047424,7.04643072
0,45,0.9381668567657471,7.008405685424805,1.5625,1.5625,69.90614074539167,0,0.419048448,7.04643072
0,46,0.04032444953918457,7.219476699829102,0.0,0.0,3583.9658206384597,16,0.419049472,7.04643072
0,47,0.04024028778076172,7.00279426574707,0.0,0.0,3511.806379026139,16,0.419050496,7.04643072
0,48,0.4308464527130127,7.054558753967285,0.0,0.0,3498.2596502202414,100,0.41905152,7.04643072
0,49,0.7759988307952881,7.02883243560791,0.0,0.0,84.92994869124226,0,0.419052544,7.04643072
0,50,0.04140663146972656,7.061593532562256,0.0,0.0,3562.561626564387,0,0.419053568,7.04643072
0,51,0.04331207275390625,6.977390289306641,0.0,0.0,3474.53281213596,0,0.419054592,7.04643072
0,52,0.3705134391784668,7.015521049499512,0.0,0.0,4212.668602187662,100,0.419055616,7.04643072
0,53,0.7753210067749023,7.042095184326172,0.0,0.0,85.06651075312263,0,0.41905664,7.04643072
0,54,0.04031062126159668,6.950084686279297,0.0,1.5625,3639.161313937882,0,0.419057664,7.04643072
0,55,0.04010128974914551,6.98260498046875,0.0,0.0,3529.9553685317906,0,0.419058688,7.04643072
0,56,0.3002305030822754,7.02392578125,0.0,0.0,3518.065791198134,100,0.419059712,7.04643072
0,57,0.9310343265533447,6.968811511993408,0.0,3.125,70.45072958314108,3,0.419060736,7.04643072
