Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,21.851335525512695,7.025964736938477,0.0,1.5625,4.147177868291935,8,0.417166848,7.04643072
0,1,0.38731908798217773,9.622861862182617,0.0,0.0,14900.663669164585,100,0.419068416,7.04643072
0,2,0.02469158172607422,8.895149230957031,0.0,0.0,25274.028434234064,100,0.419462656,7.04643072
0,3,0.0401768684387207,10.200868606567383,0.0,0.0,3531.3484970071695,100,0.419004928,7.04643072
0,4,0.04153800010681152,9.549101829528809,0.0,0.0,3462.0751134956668,100,0.419005952,7.04643072
0,5,0.03987288475036621,9.925067901611328,0.0,1.5625,3711.7221277360654,100,0.419006976,7.04643072
0,6,0.04012489318847656,10.231054306030273,0.0,0.0,3685.52833115947,95,0.419008,7.04643072
0,7,0.04013657569885254,10.913941383361816,0.0,0.0,3703.5285937004182,95,0.419009024,7.04643072
0,8,0.039896488189697266,11.282084465026855,0.0,0.0,3698.5788530959794,95,0.419010048,7.04643072
0,9,0.9711658954620361,9.53253173828125,0.0,0.0,110.55798708899401,100,0.419011072,7.04643072
0,10,0.09572911262512207,9.081984519958496,0.0,0.0,894.9489273033389,100,0.419012096,7.04643072
0,11,0.039846181869506836,11.0505952835083,0.0,0.0,3840.113528746978,71,0.41901312,7.04643072
0,12,0.039956092834472656,9.913825035095215,0.0,0.0,3740.1660280614733,71,0.419014144,7.04643072
0,13,0.9591224193572998,8.760644912719727,0.0,0.0,109.55337430023046,100,0.419015168,7.04643072
0,14,0.28241562843322754,8.05049991607666,0.0,0.0,280.16717634215127,14,0.419016192,7.04643072
0,15,0.039800405502319336,8.05332088470459,0.0,0.0,3611.449851336625,14,0.419017216,7.04643072
0,16,0.04201388359069824,7.990428924560547,0.0,0.0,3494.707285320002,14,0.41901824,7.04643072
0,17,0.8612940311431885,8.222431182861328,0.0,0.0,139.2518928026552,100,0.419019264,7.04643072
0,18,0.2298450469970703,8.428582191467285,0.0,0.0,358.4430032060655,26,0.419020288,7.04643072
0,19,0.03985595703125,7.911427974700928,0.0,1.5625,3851.739884061298,26,0.419021312,7.04643072
0,20,0.04030323028564453,7.809549331665039,0.0,0.0,3741.8865315453454,26,0.419022336,7.04643072
0,21,0.8570499420166016,7.877839088439941,0.0,0.0,128.4327324330195,99,0.41902336,7.04643072
0,22,0.21302556991577148,7.551118850708008,0.0,1.5625,979.9346407137538,75,0.419024384,7.04643072
0,23,0.040292978286743164,7.8049163818359375,0.0,0.0,3856.9420960372427,75,0.419025408,7.04643072
0,24,0.15430426597595215,7.509580612182617,0.0,0.0,1056.7659360040313,76,0.419026432,7.04643072
0,25,0.8507628440856934,7.659635066986084,0.0,0.0,151.9225546331108,100,0.419027456,7.04643072
0,26,0.16150712966918945,7.434879302978516,0.0,0.0,3859.1600678570403,99,0.41902848,7.04643072
0,27,0.04029035568237305,7.364511489868164,0.0,0.0,3836.4364156066886,99,0.419029504,7.04643072
0,28,0.13505816459655762,7.31520414352417,0.0,0.0,576.0071412018162,50,0.419030528,7.04643072
0,29,1.094954013824463,7.339943885803223,0.0,0.0,152.3624157264468,100,0.419031552,7.04643072
