Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,1.8890137672424316,6.917485237121582,0.0,4.6875,91.10566284021384,14,0.519927296,7.149191168
0,1,0.08361983299255371,7.231683254241943,0.0,1.5625,17335.19250887956,94,0.523537408,7.149191168
0,2,0.027740955352783203,7.550740718841553,0.0,0.0,30168.0665318049,94,0.524193792,7.149191168
0,3,0.042272090911865234,7.873054027557373,1.5625,1.5625,3785.4729241877258,94,0.524194816,7.149191168
0,4,0.04520726203918457,7.510325908660889,0.0,0.0,3717.479206193134,94,0.524982272,7.149191168
0,5,0.041815996170043945,7.724463939666748,0.0,3.125,4266.229970915911,94,0.524786688,7.149191168
0,6,0.04311084747314453,8.088969230651855,0.0,0.0,3896.750562515424,92,0.525312,7.149191168
0,7,0.043451547622680664,8.101133346557617,0.0,3.125,3776.8977811545874,92,0.525575168,7.149191168
0,8,0.043331146240234375,7.6750993728637695,0.0,1.5625,3814.9002487031903,92,0.526034944,7.149191168
0,9,0.2969789505004883,8.316505432128906,0.0,0.0,273.0061245369984,34,0.526035968,7.149191168
0,10,0.051640987396240234,8.334650039672852,0.0,0.0,3648.2122315846696,34,0.526036992,7.149191168
0,11,0.0805349349975586,8.0758056640625,0.0,0.0,3638.0269427804733,34,0.526038016,7.149191168
0,12,0.04272341728210449,13.85876178741455,0.0,1.5625,3833.094715197555,34,0.52603904,7.149191168
0,13,0.3875393867492676,8.625977516174316,0.0,0.0,235.41641979271358,0,0.526040064,7.149191168
0,14,0.1218419075012207,8.449769020080566,0.0,0.0,4469.380396596794,79,0.526041088,7.149191168
0,15,0.06589674949645996,7.4142045974731445,0.0,0.0,1605.2639963641147,79,0.526042112,7.149191168
0,16,0.042348384857177734,8.685612678527832,0.0,0.0,3873.8069990619815,79,0.526043136,7.149191168
0,17,0.29027366638183594,8.250035285949707,0.0,0.0,322.8622892771919,11,0.52604416,7.149191168
0,18,0.08921647071838379,7.895110130310059,0.0,0.0,3695.7272902497452,11,0.526045184,7.149191168
0,19,0.05650067329406738,7.275537014007568,0.0,0.0,2072.076635095601,91,0.526046208,7.149191168
0,20,0.06391072273254395,7.5770134925842285,0.0,0.0,3758.336917562724,91,0.526047232,7.149191168
0,21,0.2877838611602783,7.155659198760986,0.0,1.5625,645.463729922093,57,0.526048256,7.149191168
0,22,0.1792011260986328,7.045572280883789,0.0,0.0,3842.5871911592085,99,0.52604928,7.149191168
0,23,0.051561832427978516,7.407905101776123,0.0,0.0,2460.5660754388377,94,0.526050304,7.149191168
0,24,0.043965816497802734,7.9119110107421875,0.0,6.25,3798.2745319994906,94,0.526051328,7.149191168
0,25,0.25092434883117676,7.731289386749268,0.0,0.0,686.7605149511861,60,0.526052352,7.149191168
0,26,0.14923834800720215,8.321158409118652,0.0,1.5625,3780.0357112682004,99,0.526053376,7.149191168
0,27,0.04359602928161621,7.449484825134277,0.0,0.0,3775.675931135366,99,0.5260544,7.149191168
0,28,0.10557866096496582,7.315338611602783,0.0,0.0,3891.2712513046504,97,0.526055424,7.149191168
0,29,0.30979490280151367,7.251528739929199,0.0,3.125,630.187871659612,57,0.526056448,7.149191168
0,30,0.042867422103881836,7.066366195678711,0.0,0.0,3734.3904732756464,57,0.526057472,7.149191168
0,31,0.06258177757263184,7.173293590545654,0.0,0.0,1738.3576891444707,88,0.526058496,7.149191168
0,32,0.04255175590515137,7.131057262420654,0.0,0.0,3818.2102867546655,88,0.52605952,7.149191168
0,33,0.48032569885253906,7.048393249511719,0.0,0.0,188.72048802127676,3,0.526060544,7.149191168
0,34,0.04292798042297363,7.10230016708374,0.0,1.5625,3742.6691019617137,3,0.526061568,7.149191168
0,35,0.04267525672912598,7.101197719573975,0.0,1.5625,3760.2848697942204,98,0.526062592,7.149191168
0,36,0.04206395149230957,7.044713973999023,0.0,3.125,3779.1310272979404,98,0.526063616,7.149191168
0,37,0.8305246829986572,6.958599090576172,0.0,0.0,174.13064949807827,100,0.52606464,7.149191168
0,38,0.04213285446166992,7.121008396148682,0.0,0.0,3857.5517840976045,100,0.526065664,7.149191168
0,39,0.04252934455871582,7.06300163269043,0.0,1.5625,3745.854930088471,100,0.526066688,7.149191168
0,40,0.04583168029785156,7.131340026855469,0.0,1.5625,3104.771695254398,95,0.526067712,7.149191168
0,41,0.3561716079711914,7.001183032989502,1.5625,3.125,444.5642570513914,35,0.526068736,7.149191168
0,42,0.04236197471618652,7.071847438812256,0.0,0.0,3875.5967255244504,98,0.52606976,7.149191168
0,43,0.04288291931152344,6.943007946014404,0.0,0.0,3796.609187599004,98,0.526070784,7.149191168
0,44,0.051152944564819336,7.356879711151123,0.0,0.0,3847.9853211009176,98,0.526071808,7.149191168
0,45,0.33208537101745605,6.947192668914795,0.0,0.0,255.1037348183909,16,0.526072832,7.149191168
0,46,0.1705155372619629,6.9352521896362305,0.0,1.5625,3763.1842090506366,99,0.526073856,7.149191168
0,47,0.04248213768005371,6.936303615570068,0.0,0.0,3839.2896821991476,99,0.52607488,7.149191168
0,48,0.04251241683959961,6.910218238830566,0.0,0.0,3805.112352224081,99,0.526075904,7.149191168
0,49,0.29898715019226074,6.892333984375,0.0,0.0,310.76723667865656,44,0.526076928,7.149191168
0,50,0.12981867790222168,6.930187702178955,0.0,1.5625,3786.5408790836764,44,0.526077952,7.149191168
0,51,0.04293513298034668,7.0076584815979,0.0,0.0,3792.050403311249,44,0.526078976,7.149191168
0,52,0.04257535934448242,6.891933441162109,0.0,1.5625,3831.34401895437,97,0.52608,7.149191168
0,53,0.35014867782592773,6.959517002105713,0.0,0.0,513.3924485432213,45,0.526081024,7.149191168
0,54,0.06546187400817871,6.887601852416992,0.0,0.0,3834.189713045093,99,0.526082048,7.149191168
0,55,0.043274641036987305,6.957731246948242,0.0,0.0,3671.2636560080964,99,0.526083072,7.149191168
0,56,0.042847633361816406,6.909656524658203,0.0,0.0,3799.9951303067623,99,0.526084096,7.149191168
0,57,0.4006807804107666,7.003064155578613,0.0,0.0,297.95108653425655,32,0.52608512,7.149191168
0,58,0.13688373565673828,6.875478744506836,0.0,0.0,3777.004066356179,99,0.526086144,7.149191168
0,59,0.042791128158569336,6.945812702178955,0.0,0.0,3761.602197247835,99,0.526087168,7.149191168
0,60,0.04247689247131348,6.934212684631348,0.0,0.0,3801.7172881643983,99,0.526088192,7.149191168
0,61,0.22907114028930664,6.949786186218262,0.0,1.5625,769.127384939816,77,0.526089216,7.149191168
0,62,0.21320319175720215,6.9105706214904785,0.0,0.0,3812.4079476218203,86,0.52609024,7.149191168
0,63,0.0425877571105957,6.925170421600342,0.0,0.0,3787.7163256667136,99,0.526091264,7.149191168
0,64,0.04263758659362793,6.938260555267334,0.0,0.0,3774.8264146698166,99,0.526092288,7.149191168
0,65,0.22321057319641113,6.922800540924072,0.0,0.0,825.8790142448389,67,0.526093312,7.149191168
0,66,0.30705714225769043,6.922403812408447,0.0,0.0,3766.933610249646,99,0.526094336,7.149191168
0,67,0.04271697998046875,7.004108905792236,0.0,0.0,3796.233344175588,99,0.52609536,7.149191168
0,68,0.042369842529296875,6.880871295928955,1.5625,1.5625,3792.4789986013197,99,0.526096384,7.149191168
0,69,0.441361665725708,6.87872314453125,1.5625,1.5625,484.43735088916077,91,0.526097408,7.149191168
0,70,0.04280877113342285,6.893296241760254,1.5625,1.5625,3804.7348234660467,91,0.526098432,7.149191168
0,71,0.043233394622802734,6.910665035247803,0.0,0.0,3581.527098065377,98,0.526099456,7.149191168
0,72,0.04376578330993652,6.9312357902526855,0.0,0.0,3731.7946949897123,98,0.52610048,7.149191168
