Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,1.8779339790344238,7.063769340515137,0.0,0.0,93.76907698912471,34,0.519927296,7.149191168
0,1,0.08366513252258301,7.313511848449707,0.0,0.0,17829.134962805525,34,0.523537408,7.149191168
0,2,0.028458118438720703,7.389071464538574,0.0,0.0,33676.50934638063,34,0.524193792,7.149191168
0,3,0.04240298271179199,7.712522029876709,0.0,0.0,3972.6429385387223,92,0.524194816,7.149191168
0,4,0.04262876510620117,7.4927544593811035,0.0,0.0,3959.517014529095,92,0.524982272,7.149191168
0,5,0.04291200637817383,7.960610389709473,0.0,0.0,3914.0803126184715,92,0.524786688,7.149191168
0,6,0.0435183048248291,8.138982772827148,0.0,0.0,3872.1864866424326,92,0.525312,7.149191168
0,7,0.04323840141296387,8.174216270446777,0.0,0.0,3871.181333102593,95,0.525575168,7.149191168
0,8,0.04333209991455078,8.005123138427734,1.5625,1.5625,3859.659463112338,95,0.526034944,7.149191168
0,9,0.2983543872833252,7.708790302276611,0.0,0.0,235.94593649111056,32,0.526035968,7.149191168
0,10,0.050908803939819336,8.452637672424316,0.0,0.0,3871.069681587448,37,0.526036992,7.149191168
0,11,0.07971501350402832,8.11741828918457,0.0,0.0,3765.7710253496625,37,0.526038016,7.149191168
0,12,0.047243595123291016,8.423544883728027,0.0,0.0,3772.1211303626883,37,0.52603904,7.149191168
0,13,0.3809671401977539,13.00875186920166,0.0,0.0,242.37811228281177,5,0.526040064,7.149191168
0,14,0.12441611289978027,7.667228698730469,0.0,0.0,3827.738253789445,99,0.526041088,7.149191168
0,15,0.06502366065979004,7.805027961730957,0.0,0.0,3746.1685832309927,99,0.526042112,7.149191168
0,16,0.0431056022644043,8.695959091186523,0.0,0.0,3758.8631920911866,99,0.526043136,7.149191168
0,17,0.29078197479248047,8.088123321533203,0.0,0.0,576.41407003236,75,0.52604416,7.149191168
0,18,0.08873748779296875,7.655479907989502,0.0,0.0,3812.0289698656593,75,0.526045184,7.149191168
0,19,0.0572972297668457,7.365262508392334,0.0,0.0,3709.2090092579797,75,0.526046208,7.149191168
0,20,0.06329131126403809,7.249203681945801,0.0,0.0,3888.2275848083664,97,0.526047232,7.149191168
0,21,0.2874014377593994,7.086123466491699,0.0,3.125,512.9313786936118,46,0.526048256,7.149191168
0,22,0.17981648445129395,7.3429131507873535,0.0,0.0,3820.7101824703236,99,0.52604928,7.149191168
0,23,0.05060577392578125,7.386836051940918,0.0,0.0,3835.888196627608,99,0.526050304,7.149191168
0,24,0.04349207878112793,7.374261856079102,0.0,0.0,3732.5211490864594,98,0.526051328,7.149191168
0,25,0.2521843910217285,7.540031909942627,0.0,1.5625,523.7489068868567,48,0.526052352,7.149191168
0,26,0.1489582061767578,7.227829933166504,0.0,1.5625,3814.737608003638,98,0.526053376,7.149191168
0,27,0.04308605194091797,7.0269083976745605,0.0,0.0,3764.767552102325,98,0.5260544,7.149191168
0,28,0.1062164306640625,7.819372177124023,0.0,1.5625,3769.949103982922,98,0.526055424,7.149191168
0,29,0.3096635341644287,7.056930065155029,0.0,0.0,2327.824898539665,100,0.526056448,7.149191168
0,30,0.04279184341430664,6.837157249450684,0.0,1.5625,3739.80127615704,100,0.526057472,7.149191168
0,31,0.06193399429321289,7.131660461425781,0.0,0.0,3745.175528426927,100,0.526058496,7.149191168
