Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,1.923771619796753,7.090755462646484,0.0,1.5625,63.79028600366009,1,0.519927296,7.149191168
0,1,0.047257184982299805,7.231575012207031,0.0,0.0,17438.800493730916,1,0.523537408,7.149191168
0,2,0.028605222702026367,7.564130783081055,0.0,0.0,33825.032258064515,40,0.524193792,7.149191168
0,3,0.042464256286621094,7.6961669921875,0.0,0.0,4007.3965216093156,40,0.524194816,7.149191168
0,4,0.04252028465270996,7.851269245147705,0.0,0.0,4002.795264083982,40,0.524982272,7.149191168
0,5,0.042945146560668945,7.8468918800354,0.0,0.0,3943.926303571691,40,0.524786688,7.149191168
0,6,0.04370546340942383,8.344337463378906,0.0,0.0,3907.471192756703,40,0.525312,7.149191168
0,7,0.04307436943054199,8.14106559753418,0.0,1.5625,3924.4375959415797,95,0.525575168,7.149191168
0,8,0.043321847915649414,7.683083534240723,0.0,1.5625,3895.223844211626,95,0.526034944,7.149191168
0,9,0.2978227138519287,8.136079788208008,0.0,1.5625,236.91404262830414,43,0.526035968,7.149191168
0,10,0.051621437072753906,8.740948677062988,0.0,0.0,3832.055046395432,26,0.526036992,7.149191168
0,11,0.08075881004333496,8.377120971679688,0.0,1.5625,1188.6300501248693,26,0.526038016,7.149191168
0,12,0.042455196380615234,8.687264442443848,0.0,0.0,4033.166398725904,26,0.52603904,7.149191168
0,13,0.385134220123291,8.750855445861816,0.0,1.5625,178.6307908425881,0,0.526040064,7.149191168
0,14,0.12401342391967773,8.205554962158203,0.0,0.0,3950.194334486057,49,0.526041088,7.149191168
0,15,0.04366588592529297,7.800740718841553,0.0,0.0,3816.7987487558653,49,0.526042112,7.149191168
0,16,0.06781268119812012,8.036556243896484,0.0,0.0,1682.9176081150551,49,0.526043136,7.149191168
0,17,0.2901649475097656,10.222644805908203,0.0,0.0,245.1879596096144,0,0.52604416,7.149191168
0,18,0.08620095252990723,7.759655475616455,0.0,1.5625,4552.994606329929,0,0.526045184,7.149191168
0,19,0.04579949378967285,7.879480838775635,0.0,0.0,3830.3052995062926,0,0.526046208,7.149191168
0,20,0.07667422294616699,7.251055717468262,0.0,0.0,2355.688851446223,82,0.526047232,7.149191168
0,21,0.28568530082702637,7.8021063804626465,0.0,0.0,247.24620867071135,39,0.526048256,7.149191168
0,22,0.17942547798156738,7.888243675231934,0.0,0.0,3949.613124402266,37,0.52604928,7.149191168
0,23,0.04274868965148926,7.656919479370117,0.0,0.0,3898.391704667577,37,0.526050304,7.149191168
0,24,0.0513911247253418,7.478696823120117,0.0,0.0,2590.750735911517,98,0.526051328,7.149191168
0,25,0.25245046615600586,7.768160343170166,0.0,0.0,283.5584804371548,18,0.526052352,7.149191168
0,26,0.14914584159851074,7.595219612121582,0.0,1.5625,3937.2738420018186,74,0.526053376,7.149191168
0,27,0.04283404350280762,7.123388767242432,0.0,0.0,3950.252464902728,74,0.5260544,7.149191168
0,28,0.10592842102050781,7.513627529144287,0.0,3.125,3897.4860760228826,74,0.526055424,7.149191168
0,29,0.31001853942871094,6.874143600463867,0.0,0.0,299.24780554583214,5,0.526056448,7.149191168
