Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,1.8890938758850098,7.03184700012207,0.0,1.5625,102.84706049129422,100,0.519927296,7.149191168
0,1,0.08322739601135254,7.244598865509033,0.0,0.0,17800.75968169761,100,0.523537408,7.149191168
0,2,0.027811288833618164,7.493165016174316,1.5625,1.5625,29720.488928255094,100,0.524193792,7.149191168
0,3,0.042371511459350586,8.27341079711914,0.0,0.0,3749.4127440846996,91,0.524194816,7.149191168
0,4,0.04247140884399414,7.818948268890381,0.0,0.0,3738.70744717893,91,0.524982272,7.149191168
0,5,0.04298233985900879,8.423101425170898,0.0,0.0,3680.475162816206,91,0.524786688,7.149191168
0,6,0.043518781661987305,8.267955780029297,0.0,0.0,3655.6148765507755,91,0.525312,7.149191168
0,7,0.04341864585876465,8.230963706970215,0.0,1.5625,3639.210650470432,94,0.525575168,7.149191168
0,8,0.04329848289489746,7.700762748718262,1.5625,1.5625,3665.9490877307985,94,0.526034944,7.149191168
0,9,0.1936192512512207,8.013418197631836,0.0,0.0,382.91524340578377,29,0.526035968,7.149191168
0,10,0.15711331367492676,8.534041404724121,0.0,1.5625,488.40634989947506,85,0.526036992,7.149191168
0,11,0.04337620735168457,8.11474323272705,0.0,0.0,3788.732071530395,85,0.526038016,7.149191168
0,12,0.07891082763671875,8.27673625946045,0.0,0.0,1211.8216275269283,85,0.52603904,7.149191168
0,13,0.31187868118286133,8.0177640914917,1.5625,1.5625,224.17108240957094,0,0.526040064,7.149191168
0,14,0.19862627983093262,8.6272611618042,0.0,0.0,372.7110676678367,57,0.526041088,7.149191168
0,15,0.04226064682006836,7.548413276672363,0.0,0.0,3906.7887643719982,57,0.526042112,7.149191168
0,16,0.06485962867736816,7.7303338050842285,0.0,0.0,1647.8036647125625,57,0.526043136,7.149191168
0,17,0.24371027946472168,7.483245849609375,0.0,1.5625,295.3101568215447,71,0.52604416,7.149191168
0,18,0.1365199089050293,7.631471633911133,0.0,1.5625,581.5880543206025,21,0.526045184,7.149191168
0,19,0.042417049407958984,7.107948303222656,0.0,0.0,3804.8426811809895,21,0.526046208,7.149191168
0,20,0.0782158374786377,7.400238037109375,0.0,0.0,1219.2688805010878,70,0.526047232,7.149191168
0,21,0.2754802703857422,7.232618808746338,0.0,0.0,256.8880799195369,20,0.526048256,7.149191168
0,22,0.19106221199035645,7.41323709487915,0.0,0.0,387.96240556950244,26,0.52604928,7.149191168
0,23,0.04410696029663086,8.054034233093262,0.0,0.0,3806.6771984060583,26,0.526050304,7.149191168
0,24,0.04989790916442871,8.561173439025879,0.0,1.5625,2707.8314587473396,55,0.526051328,7.149191168
0,25,0.18577265739440918,8.219635963439941,1.5625,1.5625,400.9341787087861,55,0.526052352,7.149191168
0,26,0.21570301055908203,7.307545185089111,0.0,0.0,337.3114101499229,46,0.526053376,7.149191168
0,27,0.04275846481323242,7.475636005401611,0.0,0.0,3800.0489241223104,46,0.5260544,7.149191168
0,28,0.10638761520385742,7.166326522827148,0.0,0.0,795.4633050631486,46,0.526055424,7.149191168
0,29,0.31099748611450195,7.282845497131348,0.0,0.0,225.53450751500355,0,0.526056448,7.149191168
0,30,0.041640281677246094,7.239242076873779,0.0,1.5625,4023.1925901501754,0,0.526057472,7.149191168
0,31,0.042827606201171875,7.2945780754089355,0.0,0.0,3775.72903861031,0,0.526058496,7.149191168
0,32,0.06168651580810547,7.344271183013916,0.0,1.5625,1777.1415633337526,78,0.52605952,7.149191168
0,33,0.4811420440673828,7.030153751373291,0.0,0.0,140.70396995916246,0,0.526060544,7.149191168
0,34,0.042777061462402344,6.971213340759277,0.0,0.0,3802.956053608364,0,0.526061568,7.149191168
0,35,0.04270792007446289,7.012190818786621,0.0,0.0,3770.319760664073,0,0.526062592,7.149191168
0,36,0.04202914237976074,7.037232398986816,0.0,0.0,3807.9191987970607,64,0.526063616,7.149191168
0,37,0.8302223682403564,7.143736839294434,0.0,3.125,79.59482452904709,0,0.52606464,7.149191168
0,38,0.04230618476867676,6.954622268676758,0.0,0.0,3821.471670178236,0,0.526065664,7.149191168
0,39,0.04243016242980957,6.980828762054443,0.0,1.5625,3774.5610191656006,0,0.526066688,7.149191168
