Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,2.102153778076172,6.999326705932617,0.0,0.0,81.59551539273598,53,0.519927296,7.149191168
0,1,0.06757473945617676,7.3714704513549805,0.0,0.0,18421.31869338457,53,0.521828864,7.149191168
0,2,0.05462813377380371,7.327528953552246,1.5625,1.5625,26606.74556447616,53,0.522223104,7.149191168
0,3,0.06400132179260254,8.396369934082031,0.0,0.0,5577.763703611354,69,0.521765376,7.149191168
0,4,0.06719708442687988,8.20744514465332,0.0,1.5625,4662.928293496387,69,0.5217664,7.149191168
0,5,0.06503772735595703,8.105876922607422,0.0,0.0,5278.34387289602,69,0.521767424,7.149191168
0,6,0.06511640548706055,11.953113555908203,0.0,0.0,5726.378735840604,81,0.521768448,7.149191168
0,7,0.06762075424194336,10.137055397033691,0.0,0.0,4633.390109605592,81,0.521769472,7.149191168
0,8,0.06586313247680664,8.090455055236816,0.0,1.5625,5439.421600810537,81,0.521770496,7.149191168
0,9,0.11002421379089355,8.317591667175293,0.0,0.0,1275.3065795037223,64,0.52177152,7.149191168
0,10,0.06624174118041992,9.086748123168945,0.0,1.5625,5096.166154079811,64,0.521772544,7.149191168
0,11,0.1264188289642334,8.5205078125,0.0,0.0,5556.404462751754,85,0.521773568,7.149191168
0,12,0.07715511322021484,7.672804355621338,0.0,0.0,4752.163435834794,85,0.521774592,7.149191168
0,13,0.11596941947937012,7.379133224487305,1.5625,1.5625,1270.7665535246806,59,0.521775616,7.149191168
0,14,0.0638573169708252,7.4783220291137695,0.0,1.5625,6270.244937048889,59,0.52177664,7.149191168
0,15,0.1695537567138672,7.254790782928467,0.0,0.0,5351.690743435874,92,0.521777664,7.149191168
0,16,0.06865596771240234,7.177201271057129,0.0,0.0,4473.700581637585,92,0.521778688,7.149191168
0,17,0.21447968482971191,7.119635105133057,0.0,0.0,403.1997212221166,59,0.521779712,7.149191168
0,18,0.06640124320983887,7.637641906738281,0.0,0.0,5459.55613407094,41,0.521780736,7.149191168
0,19,0.06713223457336426,9.70771312713623,0.0,1.5625,4722.235130618348,41,0.52178176,7.149191168
0,20,0.06672120094299316,8.366445541381836,0.0,0.0,4429.701084176307,41,0.521782784,7.149191168
0,21,0.22774839401245117,7.578709125518799,0.0,0.0,368.7832118643486,65,0.521783808,7.149191168
0,22,0.06738519668579102,7.28100061416626,0.0,0.0,4718.665729152018,32,0.521784832,7.149191168
0,23,0.07304120063781738,8.566235542297363,0.0,1.5625,4543.43888155445,32,0.521785856,7.149191168
0,24,0.12716364860534668,8.486262321472168,0.0,0.0,4563.443822994407,87,0.52178688,7.149191168
0,25,0.13994836807250977,9.133936882019043,0.0,1.5625,795.8831119544592,87,0.521787904,7.149191168
0,26,0.06379079818725586,8.056294441223145,0.0,1.5625,5748.205657508726,52,0.521788928,7.149191168
0,27,0.09042191505432129,7.244709491729736,0.0,1.5625,1832.4615227081897,52,0.521789952,7.149191168
0,28,0.1409010887145996,6.92635440826416,0.0,0.0,4742.508321260733,76,0.521790976,7.149191168
0,29,0.16400718688964844,6.941282272338867,0.0,0.0,582.273072559776,44,0.521792,7.149191168
