Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,2.0622146129608154,7.114666938781738,0.0,0.0,71.77894576966601,1,0.519927296,7.149191168
0,1,0.10834479331970215,7.711477279663086,0.0,0.0,5150.236104449263,65,0.521828864,7.149191168
0,2,0.053815603256225586,7.568875789642334,0.0,0.0,30215.607384061233,65,0.522223104,7.149191168
0,3,0.06389069557189941,7.931911945343018,0.0,0.0,5189.565324981634,65,0.521765376,7.149191168
0,4,0.0672600269317627,7.740447044372559,0.0,0.0,4369.920166699225,81,0.5217664,7.149191168
0,5,0.06494283676147461,8.115084648132324,0.0,0.0,4929.853556408514,81,0.521767424,7.149191168
0,6,0.06544041633605957,7.967223167419434,0.0,1.5625,5288.639123667672,81,0.521768448,7.149191168
0,7,0.06791925430297852,9.87468433380127,0.0,1.5625,4427.36316405799,80,0.521769472,7.149191168
0,8,0.06468558311462402,7.967971324920654,0.0,1.5625,5205.162901630762,80,0.521770496,7.149191168
0,9,0.10990619659423828,8.072254180908203,1.5625,3.125,4409.2551905387645,87,0.52177152,7.149191168
0,10,0.06693768501281738,9.283576965332031,0.0,0.0,4474.8192305127695,87,0.521772544,7.149191168
0,11,0.12636184692382812,8.526854515075684,0.0,0.0,869.8830025794911,56,0.521773568,7.149191168
0,12,0.07736682891845703,9.688936233520508,0.0,0.0,4423.131967901926,56,0.521774592,7.149191168
0,13,0.11508846282958984,8.363661766052246,0.0,0.0,4732.308299837811,56,0.521775616,7.149191168
0,14,0.06523895263671875,7.955912113189697,0.0,0.0,5369.1386510920875,82,0.52177664,7.149191168
0,15,0.16918158531188965,8.173078536987305,0.0,0.0,551.846934097539,37,0.521777664,7.149191168
0,16,0.06777119636535645,8.460061073303223,0.0,0.0,4273.973537981436,37,0.521778688,7.149191168
0,17,0.21520447731018066,7.069133758544922,0.0,1.5625,5240.73048163839,92,0.521779712,7.149191168
0,18,0.06688165664672852,7.778677463531494,0.0,0.0,5080.540843364372,92,0.521780736,7.149191168
0,19,0.06662583351135254,11.780652046203613,0.0,0.0,4597.835945395063,85,0.52178176,7.149191168
0,20,0.06669473648071289,10.387131690979004,0.0,0.0,4173.047539097721,85,0.521782784,7.149191168
0,21,0.2287290096282959,8.699484825134277,0.0,0.0,5204.961045508308,89,0.521783808,7.149191168
