Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,2.059288263320923,6.896234512329102,0.0,3.125,90.1049248055565,44,0.521795584,7.155482624
0,1,0.10898089408874512,7.348851203918457,0.0,1.5625,4873.732815280148,44,0.523107328,7.155482624
0,2,0.05806159973144531,7.539833068847656,0.0,1.5625,30826.304088194764,44,0.522911744,7.155482624
0,3,0.0689702033996582,7.937247276306152,0.0,0.0,7919.61811476619,77,0.523240448,7.155482624
0,4,0.060512542724609375,7.608205795288086,0.0,0.0,12283.126933284524,77,0.523241472,7.155482624
0,5,0.06694912910461426,8.427262306213379,1.5625,1.5625,6125.3070463672875,77,0.523242496,7.155482624
0,6,0.06749653816223145,7.910706520080566,0.0,0.0,8345.576123115186,74,0.52324352,7.155482624
0,7,0.06742262840270996,8.879868507385254,0.0,1.5625,8237.24855775132,74,0.523244544,7.155482624
0,8,0.06914544105529785,7.701516151428223,0.0,0.0,10775.347463070006,74,0.523245568,7.155482624
0,9,0.10831356048583984,8.24322509765625,0.0,0.0,16580.324644842494,83,0.523246592,7.155482624
0,10,0.06104540824890137,7.632156848907471,0.0,1.5625,12069.939568345324,83,0.523247616,7.155482624
0,11,0.13250398635864258,7.796992778778076,0.0,0.0,6911.848391997322,85,0.52324864,7.155482624
0,12,0.07549810409545898,9.227507591247559,0.0,0.0,12431.59616542398,85,0.523249664,7.155482624
0,13,0.11249041557312012,8.08908748626709,0.0,0.0,10549.220152479762,81,0.523250688,7.155482624
0,14,0.06541037559509277,9.97921085357666,0.0,0.0,9056.832416748204,81,0.523251712,7.155482624
0,15,0.1742382049560547,6.896212100982666,0.0,0.0,8746.675008145976,82,0.523252736,7.155482624
0,16,0.06268906593322754,7.401960372924805,0.0,0.0,13135.420630260325,82,0.52325376,7.155482624
0,17,0.21836256980895996,9.076891899108887,0.0,0.0,8867.157400984375,85,0.523254784,7.155482624
0,18,0.06612014770507812,7.202449798583984,0.0,0.0,14295.97145443894,87,0.523255808,7.155482624
0,19,0.06844210624694824,9.035361289978027,0.0,0.0,9770.52689815826,87,0.523256832,7.155482624
0,20,0.06179094314575195,7.964691162109375,0.0,0.0,10473.486383144753,87,0.523257856,7.155482624
0,21,0.23298382759094238,8.292119979858398,0.0,0.0,7920.0854453722,92,0.52325888,7.155482624
0,22,0.06811308860778809,7.796780109405518,0.0,0.0,11646.295110416937,92,0.523259904,7.155482624
0,23,0.0730135440826416,7.073851585388184,0.0,0.0,13629.624574765168,92,0.523260928,7.155482624
0,24,0.12270832061767578,7.776856899261475,0.0,0.0,13694.987806744553,83,0.523261952,7.155482624
0,25,0.13578104972839355,7.142313003540039,0.0,0.0,8097.356218515279,85,0.523262976,7.155482624
0,26,0.07015800476074219,8.573945999145508,0.0,1.5625,6100.667166655303,85,0.523264,7.155482624
