Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,2.056155204772949,7.119872570037842,0.0,0.0,87.99953580147515,56,0.519927296,7.149191168
0,1,0.10834288597106934,7.544901371002197,0.0,0.0,5165.299620927861,56,0.521828864,7.149191168
0,2,0.054350852966308594,7.473995685577393,0.0,0.0,32190.3652716153,56,0.522223104,7.149191168
0,3,0.06451773643493652,7.656917095184326,0.0,0.0,5437.878940118305,69,0.521765376,7.149191168
0,4,0.06658649444580078,7.545846939086914,0.0,1.5625,4767.947708703375,69,0.5217664,7.149191168
0,5,0.06483602523803711,8.141853332519531,0.0,0.0,5124.0852883348925,69,0.521767424,7.149191168
0,6,0.06631803512573242,8.233798027038574,0.0,1.5625,5457.114372840008,82,0.521768448,7.149191168
0,7,0.06758952140808105,8.470996856689453,0.0,0.0,4812.741250717154,82,0.521769472,7.149191168
0,8,0.06403708457946777,8.01819133758545,0.0,1.5625,5738.743287155807,82,0.521770496,7.149191168
0,9,0.11053061485290527,8.550626754760742,0.0,0.0,4502.3642005333695,82,0.52177152,7.149191168
0,10,0.0669405460357666,7.618276596069336,0.0,3.125,4810.067840951852,82,0.521772544,7.149191168
0,11,0.1254582405090332,7.0369343757629395,0.0,0.0,5616.979619167189,88,0.521773568,7.149191168
0,12,0.07799911499023438,8.140363693237305,0.0,0.0,4428.16654569449,88,0.521774592,7.149191168
0,13,0.11480307579040527,8.415618896484375,0.0,1.5625,4966.887889721528,82,0.521775616,7.149191168
0,14,0.06455707550048828,7.193753242492676,0.0,0.0,5557.784964492019,82,0.52177664,7.149191168
0,15,0.16977715492248535,7.090139865875244,0.0,0.0,1925.2759938892755,78,0.521777664,7.149191168
0,16,0.06780600547790527,7.362823486328125,0.0,0.0,4368.782240739535,78,0.521778688,7.149191168
0,17,0.21543455123901367,7.2511796951293945,0.0,0.0,5371.072391852415,94,0.521779712,7.149191168
0,18,0.0667424201965332,9.755661964416504,0.0,0.0,5353.184883836873,94,0.521780736,7.149191168
0,19,0.06636762619018555,10.70589828491211,0.0,1.5625,4743.68162861384,94,0.52178176,7.149191168
0,20,0.06674718856811523,7.723451614379883,0.0,1.5625,4216.572774967799,82,0.521782784,7.149191168
0,21,0.22836709022521973,7.4134416580200195,0.0,0.0,5280.524363135635,96,0.521783808,7.149191168
0,22,0.0664067268371582,7.58884859085083,0.0,0.0,4702.052164164726,96,0.521784832,7.149191168
0,23,0.07497930526733398,7.357722759246826,0.0,0.0,4234.06451205855,96,0.521785856,7.149191168
0,24,0.12537169456481934,7.788424968719482,0.0,0.0,4876.743259937504,85,0.52178688,7.149191168
0,25,0.14053726196289062,7.107148170471191,0.0,1.5625,4676.983291227459,91,0.521787904,7.149191168
0,26,0.06357836723327637,7.980125904083252,0.0,1.5625,5597.302973435089,91,0.521788928,7.149191168
0,27,0.09003567695617676,7.993900299072266,0.0,0.0,4791.351289602856,91,0.521789952,7.149191168
0,28,0.14126062393188477,8.280229568481445,0.0,0.0,4440.546161353824,84,0.521790976,7.149191168
0,29,0.163834810256958,7.635417461395264,0.0,0.0,4573.4735407367025,94,0.521792,7.149191168
0,30,0.06864690780639648,7.551323413848877,0.0,0.0,4800.347925608012,94,0.521793024,7.149191168
0,31,0.0668480396270752,6.917474746704102,0.0,0.0,5109.74713518864,83,0.521794048,7.149191168
0,32,0.10537219047546387,6.93059778213501,0.0,0.0,4524.371003354065,83,0.521795072,7.149191168
0,33,0.08361411094665527,6.955861568450928,0.0,1.5625,5403.834041268244,86,0.521796096,7.149191168
0,34,0.06494736671447754,6.952329635620117,0.0,0.0,5571.9747592162075,86,0.52179712,7.149191168
0,35,0.13511180877685547,7.532804489135742,0.0,0.0,5480.959163672002,88,0.521798144,7.149191168
0,36,0.06395578384399414,8.325434684753418,0.0,0.0,5572.321757000809,88,0.521799168,7.149191168
0,37,0.15158891677856445,6.92319393157959,1.5625,4.6875,5313.344074741197,91,0.521800192,7.149191168
0,38,0.06461381912231445,6.950475215911865,0.0,0.0,5412.005161290323,91,0.521801216,7.149191168
0,39,0.15491890907287598,7.008807182312012,0.0,0.0,5304.419554993479,90,0.52180224,7.149191168
0,40,0.0725553035736084,7.316330909729004,0.0,0.0,4387.347280334728,90,0.521803264,7.149191168
0,41,0.11879444122314453,7.1433258056640625,0.0,0.0,5108.482996174853,86,0.521804288,7.149191168
0,42,0.06383490562438965,7.134158611297607,0.0,0.0,5384.647677124288,86,0.521805312,7.149191168
0,43,0.12755799293518066,7.023915767669678,0.0,0.0,5402.094061298827,87,0.521806336,7.149191168
0,44,0.06397175788879395,6.913360118865967,0.0,1.5625,5466.783210801784,87,0.52180736,7.149191168
0,45,0.29313230514526367,7.194591522216797,0.0,0.0,5422.171733290242,90,0.521808384,7.149191168
0,46,0.06427001953125,6.949693202972412,0.0,0.0,5259.72756485618,93,0.521809408,7.149191168
0,47,0.0641481876373291,7.1045660972595215,0.0,1.5625,5285.931433747514,93,0.521810432,7.149191168
0,48,0.06790041923522949,7.119243621826172,0.0,0.0,5667.021111298767,93,0.521811456,7.149191168
0,49,0.34412193298339844,6.9007391929626465,0.0,0.0,5414.73436207766,100,0.52181248,7.149191168
0,50,0.06491518020629883,6.924820423126221,1.5625,1.5625,5691.291523555104,88,0.521813504,7.149191168
0,51,0.06408452987670898,7.0839524269104,0.0,0.0,5323.7764467891,88,0.521814528,7.149191168
0,52,0.06909513473510742,6.877897262573242,0.0,1.5625,3929.032888862868,88,0.521815552,7.149191168
0,53,0.18866968154907227,6.899079322814941,1.5625,1.5625,5500.163016084418,86,0.521816576,7.149191168
0,54,0.06549072265625,6.9268574714660645,1.5625,3.125,5583.796979656363,86,0.5218176,7.149191168
0,55,0.0699613094329834,6.992428779602051,0.0,0.0,5650.677949689506,88,0.521818624,7.149191168
0,56,0.06545257568359375,6.902925491333008,0.0,0.0,5304.314739067718,88,0.521819648,7.149191168
0,57,0.18806934356689453,6.931490421295166,0.0,0.0,5751.407794656439,88,0.521820672,7.149191168
0,58,0.06458353996276855,6.915745258331299,0.0,0.0,5494.196569650825,88,0.521821696,7.149191168
0,59,0.06478381156921387,6.911820411682129,0.0,0.0,5336.052478829563,87,0.52182272,7.149191168
0,60,0.06600165367126465,6.9061174392700195,0.0,0.0,5373.222627006686,87,0.521823744,7.149191168
0,61,0.2462317943572998,6.904616832733154,0.0,0.0,5709.9348251510255,90,0.521824768,7.149191168
0,62,0.06402230262756348,6.939342975616455,0.0,0.0,5768.339694000344,88,0.521825792,7.149191168
0,63,0.06531548500061035,6.936587810516357,0.0,0.0,5464.001302719427,88,0.521826816,7.149191168
0,64,0.06267499923706055,6.992194652557373,0.0,3.125,6061.269808295888,88,0.52182784,7.149191168
0,65,0.13680410385131836,6.964486598968506,0.0,0.0,5626.634023643834,87,0.521828864,7.149191168
